text,labels
CCCOc1ccc(cc1)C(=O)NCC(=O)N/N=C/c2ccc(cc2)OC(=O)c3ccc(cc3)OCCC C04330888,0
CCCn1c2ccc(cc2nc1CCC(=O)Nc3cccc(c3F)Cl)S(=O)(=O)N(CC)CC C21354994,0
CCOc1ccc(cc1)[C@H](CCC(=O)N/N=C\c2cn(c3c2cccc3)CC(=O)OCC)O C58894830,0
C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O 6945 CHEMBL82,1
CCCCCCC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(cc2)NC(=O)CCCCCC C37637235,0
Cc1c(cc(n1CCCC[C@@H](C(=O)OC)NC(=O)C)c2csc(n2)COc3ccccc3)C(=O)N C43212670,0
CC[NH+](CC)CCN(c1nc2cc(c(cc2s1)C)C)C(=O)CCCSc3ccc(cc3)Cl C36717770,0
COc1ccc(cc1OC)CCN(Cc2ccccc2F)Cc3nc(cs3)C(=O)Nc4ccccc4F C35404674,0
CC1=C([C@H](NC(=S)N1C)c2cccc(c2)NC(=O)C[C@@H](C)CC(C)(C)C)C(=O)OCCOC C16609453,0
c1ccc(cc1)Oc2ccccc2NC(=O)CSc3nnc(n3N)N/N=C/c4cccc(c4)O C20914575,0
c1cc(cnc1)CNC(=O)[C@@H]2C[C@@H](C[NH+]2Cc3ccc(cc3)Cl)NCc4ccc(cc4)C(F)(F)F C39541392,0
c1cc(cc(c1)Cl)S(=O)(=O)[O-] C34496508,0
Cc1c(c(n(n1)c2cccc(c2)Cl)Oc3ccccc3)C[NH+](CC4CC4)C[C@H](CCC=C)O C36301830,0
CC[NH+](CC)CCCN1[C@@H](c2c(=O)c3ccc(cc3oc2C1=O)OCC)c4cccc(c4)OC(C)C C38727173,0
Cc1cccc(c1C)NC(=O)N(CCC[NH+]2CCCC2)Cc3cccn3Cc4ccc(cc4)Cl C20733495,0
CCN(CC)c1ccc(cc1)C(=O)NC(=S)Nc2ccc(c(c2)c3nc4ccccc4s3)O C03188297,0
Cn1c(c(c(n1)c2ccccc2)C[NH+](Cc3ccco3)C[C@H](COCc4ccco4)O)Oc5ccccc5 C36308125,0
CC(C)n1cc(cn1)/C=N/Nc2nnc(n2N)SCC(=O)Nc3cc(c(c(c3)OC)OC)OC C20920584,0
CCCCCC(=O)NN1[C@H](C(=O)N(C1=S)c2ccc(cc2)C(=O)OCC)CC(=O)Nc3ccc(cc3)F C59108816,0
CCn1cc(cc1C(=O)[O-])S(=O)(=O)[N-]c2cnccn2 C36864443,0
C[C@@H](C(=O)N/N=C(\C)/c1ccc(cc1)F)Sc2nnc(n2c3ccccc3)CNc4ccccc4OC C13882040,0
CC(C)CC(NC(=O)C(CC1C=NC=N1)NC(=O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)[C@@H](O)[C@@H](O)CC(C)C 116471 CHEMBL308103,1
CCOC(=O)c1c(c(sc1NC(=O)COC(=O)CCNS(=O)(=O)c2ccccc2)C(=O)N(C)C)C C32957555,0
c1ccc(c(c1)NC(=O)CSc2nc([nH]n2)N/N=C/c3ccc(cc3O)O)[N+](=O)[O-] C58994117,0
Cc1c(c(n(n1)CCO)C)/C=N/Nc2nnc(n2N)SCC(=O)C3C4CC5CC(C4)CC3C5 C59914433,0
CC(C)(C)NC(=O)COc1c(cccc1OC)C[NH2+]CCSc2nnnn2c3ccccc3 C20872725,0
CCCSc1ccc2c(c1)n(c(n2)C[NH2+]Cc3ccc(cc3)Cl)Cc4ccccc4 C43257904,0
CC(C)Oc1ccc(cc1)NC(=O)CCCCCCCCC(=O)Nc2ccc(cc2)OC(C)C C14775568,0
CCCSc1ccccc1NC(=O)CSc2nc([nH]n2)N/N=C/c3cc(ccc3O)Cl C59018672,0
C[C@H](/C=C(\C)/C=C(\C)/C(=O)CCCC1CC(=O)NC(=O)C1)[C@H]([C@@H](/C=C/CC/C=C/C(=O)[O-])OC)O C35464543,0
CCCC[NH+](CCCC)CCCNC(=O)c1ccc2=[NH+][C@H](C(=O)[NH+]=c2c1)c3ccccc3NC(=O)C C63502487,0
C1[C@@H]2[C@@H]([C@@H](S1)CCCCC(=O)NCCOCCOCCNC(=O)CCN3C(=O)C=CC3=O)NC(=O)N2 C38841687,0
c1cc(cc(c1)[N+](=O)[O-])C(=O)NNC(=O)C[NH2+]CCCNc2ccc(cc2[N+](=O)[O-])C(F)(F)F C59447172,0
CC1=C(C(CCC1)(C)C)CC[C@@H](C)O[C@H]2[C@@H]([C@@H]([C@@H]([C@@H](O2)CO[C@@H]3[C@@H]([C@@H]([C@@H](CO3)O)O)O)O)O)O C49601491,0
c1ccc(cc1)C[NH+](Cc2ccccc2)C[C@@H](CN(c3ccccc3)S(=O)(=O)c4ccc(cc4)[N+](=O)[O-])O C01820327,0
c1ccc2c(c1)ccc(c2/C=N/Nc3nnc(n3N)SCCC(=O)Nc4ccc(cc4)[N+](=O)[O-])O C20916709,0
COC(=O)Cc1c(c(sc1C(=O)OC)NC(=O)COc2ccc(cc2C(=O)N)Cl)C(=O)OC C19042914,0
CC(=O)NCCc1ccc(s1)C(=O)COC(=O)[C@H](CCSC)NC(=O)c2ccccc2Cl C45555317,0
CC[NH+](CC(=O)c1cc(n(c1C)CCc2cccs2)C)CC(=O)Nc3ccc(cc3)NC(=O)C C15419930,0
CCc1ccc(cc1)[C@@H](CNC(=O)c2cnc(nc2Cl)SCc3ccc(cc3)Cl)[NH+]4CCCC4 C40985973,0
Cc1cc(nc(n1)SCc2ccc(cc2)C(=O)NCC3CC3)N4CC[NH+](CC4)C/C=C/c5ccccc5 C35698809,0
CCOP(=O)([C@@H](c1ccccn1)[NH2+]CCN[C@H](c2ccccn2)P(=O)(OCC)OCC)OCC C22852014,0
C=CCOC[C@H](C[NH+](CC1CC1)CC(=O)N2CCc3c(ccs3)[C@@H]2COc4cccc(c4)F)O C36309662,0
CCc1ccc2c(c1)cc(c(=O)[nH]2)CN(Cc3ccc(cc3)OC)Cc4nnnn4Cc5ccc(cc5)OC C00926025,0
CCCCN(c1c(n(c(=O)[nH]c1=O)CCC)N)C(=O)COC(=O)/C=C/c2ccc(c(c2)Cl)Cl C21683342,0
CCc1c(c(c([nH]1)C(=O)OCC2=C([C@H](NC(=O)N2)c3ccc(cc3)OC)C(=O)OCC)C)C(=O)OC C22314062,0
CCCC[NH+](CCCC)CCCN1[C@H](C(=C(C1=O)O)C(=O)c2ccc(cc2)Br)c3cccnc3 C08695335,0
Cc1ccc(c(c1)C)NC(=O)CCSc2nnc(n2N)N/N=C/c3cccc(c3)O C20915308,0
c1ccc(cc1)C(c2ccccc2)[NH+]3CCN(CC3)C[C@@H](COc4c(cc(cc4F)Br)F)O C19362667,0
CCCC(=O)OC[C@@H](C[NH+](CCCOC)Cc1[nH]c(=O)c2c(c(sc2n1)C(=O)OCC)C)O C36206683,0
c1ccc(cc1)N2CC[NH+](CC2)CCCCNC(=O)CCc3ncc(o3)c4ccc(cc4)Cl C59580124,0
CC[NH+](CC)CCC[C@@H](C)NC(=O)C[C@@H](c1ccc(cc1)F)c2cn(c3c2cccc3)Cc4ccc(cc4)F C35805744,0
c1cc(oc1)Cn2c(nnc2SCc3csc(n3)COc4ccc(cc4)F)CCC(=O)N C39551306,0
CC[C@H](c1nnnn1Cc2ccc(cc2)OC)[NH+](Cc3ccccc3)Cc4cc5c(cc(cc5[nH]c4=O)C)C C13064886,0
CC[NH+](CC)CCC[C@@H](C)N(CC(=O)Nc1cc(on1)C)C(=O)COc2ccc(cc2)Cl C35344845,0
c1cc(c(cc1Br)/C=N/Nc2[nH]nc(n2)SCC(=O)N)O C59016926,0
C[C@H]([C@H](C(=O)OCC(=O)N(C)CC(=O)Nc1ccc(cc1)F)NS(=O)(=O)c2ccc(cc2)F)O C09501367,0
Cn1c2c(c(=O)n(c1=O)C)n(c(n2)NCc3ccco3)C[C@@H](C[NH+](Cc4ccccc4)Cc5ccccc5)O C08648872,0
c1ccc(cc1)OC[C@H](CNc2ccc(cc2)Cc3ccc(cc3)NC[C@@H](COc4ccccc4)O)O C15318930,0
CC[NH+](CC)CCC[C@@H](C)NC(=O)c1cc(nc2n1nc(c2)C(C)(C)C)c3ccc(cc3)C C35953968,0
Cc1ccc(cc1)c2csc3c2c(=O)[nH]c(n3)C[NH+](C[C@@H](COc4ccccc4C)O)CC(C)C C35747205,0
c1cc(ccc1c2c3c(n[nH]2)C(=O)N([C@@H]3c4ccc(cc4Cl)Cl)CCCn5cc[nH+]c5)Cl C40342927,0
CC[C@H](C)c1ccc(cc1)NC(=O)CCSc2nnc(n2c3ccccc3)CNc4ccccc4OC C20831288,0
CCOCCOc1nc(n(n1)c2ccc(cc2)NC[C@@H](COCC(C)C)O)c3ccc(cc3)C C36145522,0
CCOc1ccccc1N([C@@H](c2ccc(cc2)F)C(=O)NC(C)(C)C)C(=O)c3c(c(ns3)C(=O)N)N C06631394,0
CC[NH+]1CCC2(CC1)N=C(C(=N2)SCC(=O)Nc3cc(cc(c3)OC)OC)c4ccc(cc4)C(C)(C)C C35397179,0
COc1ccc(cc1)[C@@H]2C=C(NN2C(=O)/C=C/c3ccccc3)c4cc(ccc4OC(=O)/C=C/c5ccccc5)Cl C01875781,0
CCCCNC(=O)CN1c2c(c(nn2c3ccc(cc3)OC)C(C)(C)C)[C@@H](SCC1=O)c4cccs4 C35848660,0
CCCCCOc1cccc(c1)[C@@H]2C(=C(C(=O)N2CC[NH+](CC)CC)[O-])C(=O)c3ccc4c(c3)C[C@H](O4)C C20324721,0
CCCCSc1ncc(c(n1)Cl)C(=O)NC[C@@H](c2ccc(cc2)C)[NH+]3CCCCCC3 C40985695,0
COc1cc(cc(c1OC)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)c3cc(c(c(c3)O)O)O)O)O)O C37538948,0
CCOC(=O)C([C@H]1COC[C@H](C1=O)C(C(=O)OCC)(C(=O)OCC)O)(C(=O)OCC)O C25663205,0
Cc1c(c(n(n1)CCO)C)/C=N/Nc2nnc(n2N)SCC(=O)Nc3cccc(c3)OC C59914511,0
CC(C)C[NH+](CCCN1CC[NH+](CC1)CCCNc2ccc(cn2)[N+](=O)[O-])CC(C)C C27209232,0
Cc1ccc(c(c1)C)C(=O)Nc2c3ccc(nc3sc2C(=O)OC)C[NH+](C)Cc4ccsc4 C12245090,0
CCCCCc1c(c(c(n1CCc2ccc(cc2)O)C)C(=O)N)c3ccc(cc3)Br C33624791,0
CC[C@@H](C)COP(=S)(OC[C@@H](C)CC)SSP(=S)(OC[C@@H](C)CC)OC[C@@H](C)CC C38656520,0
CCn1c(nnc1S[C@H](C)C(=O)Nc2ccccc2C)[C@H](CCSC)NC(=O)c3ccc(cc3)OC C39759333,0
CCc1ccc2c(c1)sc(n2)N(CCCn3cc[nH+]c3)C(=O)c4ccc(cc4)Cc5ccccc5 C39708238,0
CCCCCC(=O)Nc1cccc(c1)NC(=O)CNc2ccc(cc2)OCC(C)C C66226500,0
CC[C@H](c1nnnn1Cc2ccco2)[NH+](CCc3ccccc3)Cc4cc5c(ccc(c5[nH]c4=O)C)C C13065282,0
CCOCCOc1nc(n(n1)c2ccc(cc2)NC[C@@H](COC(C)(C)C)O)c3ccc(cc3)C(F)(F)F C36145688,0
CCc1cccc(c1NC(=S)NCC(C)(C)CNC(=S)Nc2c(cccc2CC)CC)CC C16190836,0
CC[NH+](CC)CCNC(=S)Nc1ccc2c(c1)c(cc(n2)N3CCCC3)C C13574193,0
CCOC(=O)c1c2c(sc1NC(=S)NC(=O)CCCOc3ccc(cc3)C)C[C@@H](CC2)C C40900696,0
Cc1ccc(o1)C[NH+](Cc2ccco2)Cc3ccc(o3)C(c4cccc(c4)F)(c5cccc(c5)F)O C36202462,0
CCc1ccc2c(c1)sc(n2)N(CCC[NH+](C)C)C(=O)c3ccc(cc3)S(=O)(=O)N4CCCCCC4 C36643361,0
CCCCCn1c(=O)c2ccc(cc2nc1SCC(=O)c3ccccc3)C(=O)N4CCc5ccccc5C4 C09775463,0
CC[NH+](CC)CCNC(=O)c1ccc(cc1)NC=C2C(=O)NC(=S)NC2=O C31434061,0
CCC[NH+](Cc1c(nn(c1Oc2ccc(cc2)F)c3ccc(cc3)F)C)C[C@@H](COCC#C)O C36346763,0
CCCCn1c(c(c(=O)[nH]c1=O)N(CCCC)C(=O)CSCC(=O)Nc2cccc(c2)C)N C14623886,0
Cc1ccc(cc1)C[NH+](Cc2ccccc2)Cc3ccc(o3)C(=O)N4CCN(CC4)C/C=C/c5ccccc5 C35246688,0
CCCC[NH+](CCCC)C[C@@H](c1cc(nc2c1ccc(c2)Cl)c3ccc(cc3)OC)O C01683591,0
CCCOc1ccc(cc1)C(=O)Oc2ccc(cc2OCC)/C=N/NC(=O)C(=O)Nc3ccc(cc3)F C04330565,0
CCCCOC(=O)c1ccc(cc1)NC(=O)COC(=O)CNC(=O)c2ccc(cc2)Br C20792855,0
CCOc1ccc(cc1)O[C@H](C)C(=O)NNC(=O)[C@H](C(C)C)NS(=O)(=O)c2ccc(cc2)C C18071086,0
CCCC[C@@H](C[NH+](Cc1c(nn(c1Oc2cccc(c2)F)c3ccccc3)C)CC(C)C)O C36346211,0
CCCOc1ccc(cc1)C(=O)CCC(=O)OCC(=O)c2c(n(c(=O)n(c2=O)C)CC(C)C)N C09466911,0
CCOC(=O)CN([C@H](c1ccc(cc1)Cl)C(=O)NCCC(C)C)C(=O)c2c(c(ns2)C(=O)N)N C06546279,0
CC[C@@H](c1nnnn1Cc2ccc(cc2)OC)[NH+](Cc3ccco3)Cc4cc5ccc(cc5[nH]c4=O)C C13063883,0
Cc1cccc(c1)Oc2c(c(nn2C)c3ccccc3)C[NH+](CC4CC4)C[C@@H](COC(C)C)O C36306549,0
C[C@@H]1CCCC[NH+]1CCCN(Cc2ccc(cc2)F)S(=O)(=O)c3ccc(cc3)C(C)(C)C C34999652,0
CCOC(=O)/C=C/c1ccc(cc1)NC(=O)CSc2nnc(n2N)COc3ccc(cc3)C(C)C C10677918,0
CCCC[NH+](CCCC)CCCN1[C@H](C(=C(C1=O)[O-])C(=O)c2cccs2)c3ccc(cc3)OCC(=O)N C40018804,0
CCCCOC[C@@H](C[NH+](Cc1ccccc1)Cc2c(nn(c2Oc3ccccc3)c4ccccc4)C)O C36342134,0
c1ccc(c(c1)C[NH+](CCC[NH+](Cc2ccccc2O)Cc3ccccn3)Cc4ccccn4)O C45227113,0
Cc1ccccc1OC[C@H](C[NH+](CCC(C)C)Cc2cccn2Cc3ccc(cc3)C(C)(C)C)O C35499011,0
C/C(=C/1\C(=NN(C1=O)c2nc3ccccc3s2)c4ccc(cc4)OC)/Nc5ccc(cc5)Cn6cnnc6 C20288893,0
COCCC[NH+](Cc1[nH]c(=O)c2c(csc2n1)c3cccc(c3)Cl)C[C@H](COCC=C)O C36207939,0
CC(=O)Nc1cccc(c1)Nc2nnc(s2)SCC(=O)NCCCN(C)c3ccccc3 C46587896,0
CC[NH+](CC)CCN1[C@H](C(=C(C1=O)[O-])C(=O)c2ccc(cc2)OCC=C)c3ccc(cc3)OCC=C C20219451,0
CCCNc1c2cnn(c2nc(n1)SC)CCNC(=O)c3cc(cc(c3)C(F)(F)F)C(F)(F)F C08940583,0
CCOc1cccc2c1nc(s2)N(CC[NH+](C)C)C(=O)c3cc(c(c(c3)OCC)OCC)OCC C10065845,0
CCOc1cc(cc(c1OCC)OCC)C(=O)NC(=S)Nc2cccc(c2)c3nc4c(o3)cccn4 C16688392,0
CC[NH+](CC)CCN(c1nc2c(cc(cc2s1)C)C)C(=O)COc3ccc(cc3)OCC C36641743,0
CC(C)COc1ccc(cc1)C(=O)N/C(=C/c2ccc(cc2)OC(C)C)/C(=O)NCCO C12382346,0
CC[C@H](C)Oc1ccc(cc1)C(=O)NC(=S)Nc2ccccc2C(=O)N[C@H](C)c3ccccc3 C10121996,0
CCOC(=O)c1c(c([nH]c1c2ccc(o2)c3c(c(c([nH]3)C(=O)OCC)C)C(=O)OCC)C(=O)OCC)C C25783419,0
COc1ccc(cc1)NC(=O)Nc2ccc(nc2)N3CCC[NH+](CC3)Cc4ccc(c(c4OC)OC)OC C34682121,0
CCCCCC(=O)Nc1cccc(c1)NC(=S)NC(=O)/C=C/c2cccc(c2)[N+](=O)[O-] C14560467,0
CCCCCc1ccc(cc1)C(=O)N(Cc2ccccc2)CC(=O)NCC(=O)Nc3cccc(c3)C C33778391,0
c1cc(ccc1NC(=O)CSc2nnc(n2N)N/N=C/c3cc(ccc3O)Cl)[N+](=O)[O-] C21320275,0
CCOc1ccc(cc1)[C@H](C(=O)NCCC(C)C)N(Cc2cccs2)C(=O)c3c(c(ns3)C(=O)N)N C06601651,0
CCN(CC)c1ccc(cc1)/C=N/Nc2[nH]nc(n2)SCCC(=O)Nc3ccc(cc3)OC C21076321,0
CCCCC[C@@H](C)NC(=O)CSc1nnc(n1C[C@@H]2CCCO2)CCC(=O)N C36713350,0
CCC[NH+](C[C@@H](CCC=C)O)CC(=O)N1CCc2c(ccs2)[C@@H]1COc3ccc(cc3)C(C)C C36309239,0
CCC[NH2+]C[C@H](CNc1ccc(c2c1C(=O)c3ccccc3C2=O)NC[C@H](C[NH2+]CCC)O)O C17257085,0
CCOc1ccc(cc1)C[NH+](CCc2ccc3c(c2)OCO3)Cc4cccc(c4)Br C02870284,0
c1ccc2c(c1)ccc(c2/C=N/Nc3nnc(n3N)SCCC(=O)Nc4cc(ccc4Cl)Cl)O C20916683,0
CCOC(=O)c1ccc(cc1)NC(=O)C(=O)N/N=C/c2ccc(cc2)OCC(=O)Nc3ccccc3OC C58881987,0
COc1ccc(c(c1)c2ccc(c(c2)CN3CC[NH+](CC3)C/C=C/c4ccccc4)O)OC C19810417,0
CCOc1ccc(c(c1)NCC(=O)Nc2c(c(c(s2)C(=O)N)C)C(=O)OCCOC)OCC C24718985,0
CCC[NH+](CCC)Cc1c(ccc2c1O/C(=C\c3ccc(cc3)c4ccccc4)/C2=O)O C09051811,0
C[NH+](C)CCCN(c1nc2ccccc2s1)C(=O)c3ccc(cc3)S(=O)(=O)N(C)Cc4ccccc4 C36690329,0
CCSc1nc(c2cnn(c2n1)CCNC(=O)c3cc(ccc3Cl)Br)NCCOC C08949209,0
CCCCn1c(c(c(=O)[nH]c1=O)N(CCC(C)C)C(=O)CC(c2ccccc2)c3ccccc3)N C14623619,0
CCCCn1c(nnc1SCc2csc(n2)c3cccc(c3)OC)[C@H](CC)[NH+](C)C C08941622,0
c1ccc(cc1)N2CC[NH+](CC2)[C@H](CNC(=O)C(=O)NCCc3c[nH]c4c3cccc4)c5cccnc5 C08685239,0
c1ccc(cc1)CN2[C@H](N[C@@H]([C@@H](C2=O)[C@@H]3[C@@H]4C(=c5ccccc5=[NH+]4)CCN3)O)O C64227785,0
CCOC(=O)CCCNC(=O)CSc1nc2cc(ccc2o1)S(=O)(=O)Nc3ccccc3OC C12529054,0
c1ccc(cc1)n2c(nnn2)SCC[NH2+]Cc3cc(ccc3OCC(=O)N)Br C20873135,0
CCCC(=O)N[C@@H](C(Cl)(Cl)Cl)NC(=S)Nc1ccc(cc1C)/N=N/c2ccccc2C C16790883,0
CCOC(=O)/C=C/c1ccc(cc1)NCC(=O)Nc2c(c(c(s2)C(=O)N)C)C(=O)OCCOC C24870128,0
CC(C)(C)NC(=O)c1ccc(cc1)NC(=O)CCCCC(=O)Nc2ccc(cc2)C(=O)NC(C)(C)C C14837097,0
CCCC[C@H](CC)CNc1nc2c(n1C[C@@H](COc3cccc(c3)C)O)c(=O)[nH]c(=O)n2C C10385728,0
CCOC(=O)c1c(c(sc1NC(=O)CSc2nnc(n2N)COc3cccc(c3)OC)C)C C23065527,0
Cc1ccccc1SCCNC(=O)NCCCCCCNC(=O)NCCSc2ccccc2C C12463141,0
C=CCn1c(nnc1SCC(=O)Nc2ncc(s2)Cc3ccc(cc3)Br)c4ccncc4 C00949867,0
C[C@@H](c1ccc(cc1)S(=O)(=O)N)NC(=O)c2ccc(cc2)NC(=O)c3ccco3 C17853006,0
CCCC1(C(=O)N(C(=O)N1)CC(=O)Nc2c(c(cs2)CC(C)C)C(=O)OCC)CCC C39544564,0
CCc1ccc(cc1)[C@@H]2C(=C(C(=O)N2CCC[NH+](C)C)[O-])C(=O)c3c(nc(s3)Sc4ccccc4)C C39991395,0
CSc1cccc(c1)NC(=O)COC(=O)CSc2nc3ccccc3n2Cc4ccc(cc4)F C33014022,0
CCC[C@@H](C)NC(=O)CSc1nnc(n1CCOC)COc2ccccc2c3ccccc3 C20822598,0
CC[NH+](CC)CCOC(=O)c1ccc2c(c1)sc(n2)NC(=O)c3ccc(cc3Cl)Cl C06511893,0
CCCOc1ccc(cc1OCC)[C@H]2C(=C(C(=O)N2CCOCCO)[O-])C(=O)c3ccc(cc3C)OCC C40081389,0
COc1ccc(cc1)c2nnc(n2c3ccc(cc3)Cl)SCC(=O)Nc4cc(cc(c4)C(F)(F)F)C(F)(F)F C01739843,0
CCOc1cccc(c1OCC(=O)[O-])/C=N\Nc2nc(nc(n2)Nc3ccccc3)Nc4ccccc4 C30820806,0
CN(c1c(c(no1)c2ccccc2)C[NH+](CCOC)C[C@@H](COCC=C)O)C3CCCCC3 C36249922,0
Cc1c(cccc1F)NC(=O)CSc2nc([nH]n2)N/N=C/c3ccc(c(c3)OCn4cccn4)OC C20424442,0
CCN(CC)S(=O)(=O)c1ccc(cc1)S(=O)(=O)N(Cc2ccc(cc2)F)Cc3ccc4c(c3)OCO4 C00933250,0
CCOC(=O)NC(=O)/C(=C\Nc1ccc(cc1)N/C=C(/C(=O)C)\C(=O)NC(=O)OCC)/C(=O)C C17118193,0
CC(C)(C)NC(=O)[C@H](c1cccs1)N(Cc2cccs2)C(=O)c3c(c(ns3)C(=O)N)N C06075124,0
CC(C)OC[C@@H](C[NH+](Cc1c(noc1N2CCOCC2)c3ccccc3F)C[C@@H]4CCCO4)O C36313394,0
C[NH+]1CCN(CC1)c2c(c(nc(n2)N)N)S(=O)(=O)c3ccccc3 C06677878,0
CCCOC(=O)C1=C(Nc2nc(nn2[C@H]1c3ccc(cc3)OC(C)C)SCc4ccccc4F)C C54641952,0
CCCCCCC(=O)NCCCN(c1cccc(c1)C(F)(F)F)C(=O)Nc2ccc(cc2)[N+](=O)[O-] C34950608,0
c1ccc(cc1)Cc2cc(ccc2N3CC[NH2+][C@H](C3)Cc4ccccc4)S(=O)(=O)Oc5ccccc5 C39528326,0
C[C@@H](/C=C(\C)/[C@H]([C@@H](C)C(=O)CCC[C@@H](CC(=O)N)CC(=O)[O-])O)[C@@H]([C@H](/C=C/CC/C=C/C(=O)[O-])OC)O C31167497,0
CCOc1ccccc1NC(=O)CCSc2nc([nH]n2)N/N=C/c3ccc(c(c3)OCC)O C21084014,0
CC[C@@H](C)Oc1ccc(cc1)C(=O)NC(=S)NNC(=O)c2ccccc2I C10294815,0
c1ccc2c(c1)nc(s2)SCc3ccc(cc3)C(=O)Nc4ccccc4SCC(=O)N C57832536,0
Cc1cccc(c1OCC(=O)NNC(=S)NC(=O)c2cccc(c2)OCCc3ccccc3)C C10333886,0
CCc1ccc(cc1)NC(=O)N(CC(=O)N(Cc2cccn2Cc3ccccc3Cl)CC(C)C)[C@@H](C)CC C16459038,0
CCN(CC)C(=O)C[NH+]1CCN(CC1)c2c3c(c(sc3nc(n2)SCc4ccccc4Cl)C)C C34758893,0
CC[C@@H](C)c1ccccc1OCCn2c(c(c3c2cccc3)/C=N/NC(=S)NCc4ccccc4)C C41108637,0
CC[NH+](CC)CCCN1[C@@H](c2c(=O)c3ccc(cc3oc2C1=O)OCC)c4ccc(cc4)C(=O)OC C38727126,0
CC[NH+](CC)CCC[C@H](C)NC(=O)Cc1csc(n1)NC(=O)CN(CCOC)C(=O)c2ccc(cc2)C C34913501,0
COc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)CC[NH2+]C[C@@H](COc3ccc(nc3)N)O C26253516,0
c1ccc(cc1)Oc2ccccc2NC(=O)CSc3nc([nH]n3)N/N=C/c4ccc(cc4O)O C58994180,0
CCc1c(c(n(n1)c2ccccc2)Oc3cccc(c3)F)C[NH+](C[C@@H]4CCCO4)C[C@@H](COCC=C)O C35777584,0
CCO/C(=C\1/[C@H](C(=C(N=C1COCC[NH2+][C@H](C)C(=O)N)C)C(=O)OC)c2ccccc2Cl)/[O-] C27656905,0
CN(C)c1ccc(cc1)[C@H](C(=O)NC[C@@H]2CCCO2)N(Cc3ccco3)C(=O)c4c(c(ns4)C(=O)N)N C06135957,0
Cc1cc(=O)oc2c1ccc(c2)NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)CNC(=O)CCCC(=O)[O-] C04544964,0
CCCOC(=O)CCC(=O)NC(=S)Nc1ccc(cc1)S(=O)(=O)Nc2cc(cc(c2)C)C C13997204,0
CC[NH+](CC)CCCNC(=S)N(Cc1ccc(cc1)[NH+](CC)CC)Cc2cccnc2 C59036100,0
CCC[NH+](CCC)Cc1c(nnn1c2c(non2)N)C(=O)N/N=C/c3c[nH]c4c3cccc4 C03633116,0
CC(C)[C@H](C(=O)OCc1c(c(sc1C(=O)OC)N)C(=O)OC)NC(=O)c2ccccc2Cl C39611746,0
CCOc1ccc(cc1)NC(=O)CCCCCCCC(=O)Nc2ccc(cc2)OCC C05718739,0
Cc1cc(c2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3CCOC)[NH+](Cc4ccc(cc4)OC)Cc5ccco5)C C06301036,0
CCCCCn1c(nc2c1c(=O)[nH]c(=O)n2CCCC)CCC(=O)NC3CCCCCCC3 C26537804,0
CCCCOc1ccccc1[C@@H]2C(=C(Nc3n2nc(n3)SCCCC)C)C(=O)OCc4ccccc4 C41001191,0
CCOc1ccc(cc1)C[NH+](Cc2ccco2)[C@H](c3cc4cc(ccc4[nH]c3=O)C)c5nnnn5C(C)(C)C C06196301,0
CCCCSc1ccccc1NC(=O)CSc2nc([nH]n2)N/N=C(/C)\c3ccc(cc3)C C59021504,0
CCCCCCC(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)NCCc3c([nH]c4c3cc(cc4)C#N)C C44714571,0
Cc1c(c(n(n1)c2ccccc2)Oc3cccc(c3)OC)C[NH+](CCOC)C[C@@H](COCC=C)O C36303817,0
COCCCOc2cc(C[C@H](C[C@@H](N)[C@H](O)C[C@@H](C)C(=O)NCCN1CCC(OC)CC1)C(C)C)ccc2OC 553302 CHEMBL538094,1
c1ccc(cc1)[C@@H](C/C(=N/NC(=S)N)/CC[NH+]2CCCC2)[C@@H]3C(=O)C4=CCCC[C@@H]4OC3=O C16958100,0
CCCc1ccc(cc1)S(=O)(=O)N[C@H](C)[C@@H](c2cccs2)N3CC[NH+](CC3)Cc4ccccc4 C38596138,0
c1cc(sc1)CCNC(=O)NNC(=O)c2ccc(cc2)n3c(c(cn3)C#N)N C66241298,0
CCCCCCOc1ccc(cc1OCC)[C@H]2C(=C(Nc3n2nnn3)C)C(=O)Nc4ccccc4OCC C54614037,0
CCC(CC)CNc1cc2c(c(n(c2nc1)CCc3ccc(cc3)OC)C(=O)OC)NC(=O)C C14530993,0
CCCC[C@H](CC)C(=O)N(CCCOC)CC(=O)Nc1cc(nn1c2ccc(cc2)F)c3ccccc3 C35152019,0
COc1cc(cc(c1OC)OC)C(=O)Nc2ccc(cc2[C@H](c3ccccc3)[NH2+]CC(=O)OC)Cl C06906175,0
CC[NH+](CC)[C@@H](CNC(=O)c1ccc(o1)S(=O)(=O)c2ccc(cc2)Cl)c3ccc(cc3)Cl C40322032,0
CCCCCN(c1c(n(c(=O)[nH]c1=O)CCCC)N)C(=O)CCC(=O)OCC(=O)N2CCCC[C@@H]2CC C32944979,0
