text,labels
CCO/C(=C/1\C(=O)/C(=C\c2cc(n(c2C)c3ccc(cc3)C(C)(C)C)C)/S\C1=N/c4ccc(cc4)C)/[O-] C59105456,0
CCCCN(CC(=O)N(Cc1ccc(cc1)F)Cc2coc3ccccc3c2=O)C(=O)COC C16532785,0
Cc1ccc(cc1)/C=C\2/C(=O)N(C(=S)S2)CCCC(=O)c3c(c(c(=O)n(c3[O-])CC(C)C)C#N)C C38617582,0
CCCCc1ccc(cc1)N2C[C@H](CC2=O)C(=O)NNC(=O)c3c4ccccc4c(=O)n(n3)C C58688682,0
Cc1ccc(cc1)Nc2c(nc3ccccc3n2)[N-]S(=O)(=O)c4cccc(c4)C C02426521,0
CN(Cc1ccncc1)[C@@H](Cc2ccccc2)C3CCN(CC3)C(=O)CC4=CCCCC4 C20774680,0
Cc1ccc(cc1[N-]S(=O)(=O)c2ccc(cc2Br)Br)F C37574841,0
CCCCCCS(=O)(=O)c2cc(Cl)c(C(=O)CCN1CCNC(=O)C1)cc2Cl 556511 CHEMBL560108,1
c1ccc2c(c1)C(=O)N(C2=O)Cc3csc(n3)c4cccs4 C00147092,0
C[C@@H]1CCC2=C3C(=NC(=NC3=O)[C@@H](C)OC(=O)c4ccc(c(c4)S(=O)(=O)N)OC)S[C@@H]2C1 C64053157,0
CC/C(=C/C=C/[C@@H]1C=C[C@@H]2CCC[C@@H]2[C@@H]1C(=O)c3ccc[nH]3)/[C@H]4[C@H](CC[C@@H](O4)[C@H](C)C(=O)[O-])C C16102108,0
CC1=C([C@H](N2C(=CSC2=N1)/C=C(/N(C)Cc3ccccc3)\[O-])c4ccccc4)C(=O)OC(C)(C)C C36061303,0
Cc1ccc(o1)[C@@H]2C(=C(C(=O)N2c3nc4c(cc(cc4s3)C)C)[O-])C(=O)c5cccs5 C35263441,0
CCCCc1ccc(cc1)NC(=S)N(Cc2ccc(cc2)F)Cc3ccco3 C06310824,0
CC[C@H](C)[C@@H](C)N(C1CC1)C(=O)c2cccc(c2)S(=O)(=O)CC(F)(F)F C67170360,0
CC[C@@H](C)N/C(=C/C1=CSC2=NC(=C([C@H](N12)c3ccccc3F)C(=O)OCc4ccccc4)C)/[O-] C36061234,0
C[C@H]1CCCC[NH+]1CCCN(C/C(=C/c2ccccc2)/C)C(=O)C3CC3 C34947397,0
OC(=O)C(=O)Nc3cc(Cl)c(Oc2ccc(O)c(Cc1ccc(Cl)cc1)c2)c(Cl)c3 268950 CHEMBL163324,1
Cc1ccsc1CN(Cc2ccccc2)C(=O)CN(C3CCCCC3)C(=O)c4ccccc4 C35394500,0
CCOC(=O)c1c2c(sc1N/C=C(/C#N)\c3nc(cs3)c4cccc(c4)OC)C[C@@H](CC2)C(C)(C)C C02374628,0
CC1=C2[C@H](CC(=O)N[C@H]2N(N1)c3ccc(nn3)[O-])c4ccc(cc4)OCC(C)C C63823829,0
CCc1ccc(cc1)[C@H]2CC3=C([C@H](Nc4ccccc4N3)c5ccc(o5)C)C(=O)C2 C21223677,0
COCCN(Cc1ccccn1)[C@H](Cc2ccccc2)C3CC[NH+](CC3)C4Cc5ccccc5C4 C39461533,0
c1cc(cc(c1)NC(=O)c2cccc(c2)S(=O)(=O)NCc3ccc4c(c3)OCO4)C(=O)NC5CC5 C14083649,0
CCCOc1cccc(c1)[C@@H]2c3c([nH]nc3C(=O)N2Cc4cccnc4)c5cc(ccc5[O-])Cl C39899243,0
Cc1ccc(c(c1)N([C@H](c2cccs2)C(=O)NC[C@H]3CCCO3)C(=O)c4c(c(ns4)C(=O)N)N)C C12711272,0
Cc1cc(ccc1Br)S(=O)(=O)[N-]c2c3ccccc3[nH]n2 C54433222,0
C[C@@H]1CCCCN1c2c(c(no2)c3ccccc3)CN(CC[NH+](C)C)C(=O)CC(C)C C36312842,0
CCCOc1ccc(cc1)/C=C/C(=O)Nc2nc(c(s2)C)c3ccc(cc3)Br C40970993,0
Cc1ccc(c2c1c(c([nH]2)C(=O)NCc3c(oc(n3)c4ccccc4NC(=O)[C@@H]5CCCO5)C)C)C C12079160,0
Cc1ccc(cc1)/C(=C/2\[C@H](NC(=S)N=C2C(=O)OC)c3ccc(s3)C)/[O-] C56050080,0
Cc1cc(cc(c1)/N=C\2/NC(=O)/C(=C\c3ccc(o3)c4ccc(cc4)C(=O)[O-])/S2)C C09311478,0
c1cc(ccc1/C=C/C(=O)[O-])S(=O)(=O)Nc2ccc(cc2)C3=N/C(=C\c4ccc(cc4)F)/C(=O)O3 C13299823,0
c1ccc(cc1)Cn2c(=O)c3c4c(sc3nc2SCC(=O)N5CCC(CC5)C(=O)[O-])CCCC4 C13344662,0
COC(=O)C1=C(OC2=NN=C([C@@H]2[C@]13c4ccccc4N(C3=O)Cc5ccc(cc5)F)c6ccccc6)N C09328597,0
CC1(CCc2cc(ccc2O1)Cc3n[nH]c(=S)n3Cc4cccc(c4)C(=O)[O-])C C20677528,0
c1cc(cc(c1)Br)C2(CCC2)CNC(=O)c3cccnc3[S-] C65487781,0
Cc1cccn2c1nc(c2C(=O)C3=C(C(=O)N([C@H]3c4ccc(cc4)[N+](=O)[O-])c5nccs5)[O-])C C40003274,0
Cc1c(c(=O)n(c(c1C(=O)CCN2C(=O)/C(=C/c3cccs3)/SC2=S)[O-])Cc4ccco4)C#N C38619481,0
CCOC(=O)C1(CCN(CC1)C(=O)[C@@H]2C[C@H]3C[C@@H]2C=C3)CCCc4ccccc4 C12385533,0
c1cc(ccc1C(=O)[O-])/N=C/2\NC(=O)/C(=C/c3cc(ccc3OCC#N)Br)/S2 C15931953,0
C[C@H]1Cc2cc(ccc2O1)C(=O)C3=C(C(=O)N([C@H]3c4cccc(c4)Br)C[C@@H]5CCCO5)[O-] C35024973,0
CCn1c(c(c(c(c1=O)C#N)C)/C=C\2/C(=O)N(C(=S)S2)CC(=O)[O-])N3C[C@@H](O[C@H](C3)C)C C39989909,0
c1ccc2c(c1)c3nc4ccccc4n3c(n2)SCC(=O)NC(=O)NCc5ccco5 C08760701,0
COc1cccc2c1oc(c2)C(=O)C3=C(C(=O)N([C@H]3c4cccc(c4)OCC=C)Cc5cccnc5)[O-] C33813717,0
c1ccc2c(c1)C(=C(/C(=N/c3cccc(c3)C(=O)[O-])/C2=O)n4c5ccccc5nn4)[O-] C36575937,0
COCCn1c(=O)c2c3c(sc2nc1SCC(=O)Nc4ccc(cc4)C(=O)[O-])CCCC3 C13355383,0
COc1ccccc1NS(=O)(=O)c2ccc3c(c2)[C@H]4C=CC[C@@H]4[C@@H](N3)c5ccc(cc5)C(=O)[O-] C22698182,0
C[C@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@@H]4[C@@]3(CC[C@@H]5[C@@]4(CC[C@H](C5(C)C)O)C)C)[C@@H]2[C@@H]1C)C)C(=O)[O-] C35566943,0
C/C(=C/N=C\1/N=C(S1)[N-]c2ccc(cc2)OC)/NCCc3cc(ccc3OC)OC C59255130,0
CC(C)(C)c1ncc(cn1)[N-]S(=O)(=O)c2ccc3ccccc3c2 C63850259,0
c1ccc(cc1)/C=C/C(=O)C2=C(C(=O)N([C@@H]2c3ccc(cc3)Br)Cc4ccco4)[O-] C35444237,0
c1cc(oc1)c2cc(n(n2)c3[nH]c(=O)c4c(n3)CCC4)NC(=O)C5(CCCC5)c6ccc(cc6)Cl C12009922,0
c1cc2c(c(sc2nc1)c3nnc(n3Cc4ccco4)SCC(=O)Nc5ccc(cc5)Cl)N C64794396,0
c1cc(c(cc1C23CC4CC(C2)CC(C4)C3)/C=C/c5[nH]c(=O)c(c(n5)[O-])[N+](=O)[O-])O C09235091,0
COc1ccc(c(c1)[C@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)c4cc5ccccc5oc4=O)OC C38688734,0
CCCC(CCC)(c1ccc(o1)C[NH+](Cc2ccccc2)C[C@@H]3CCCO3)O C36157290,0
Cc1ccc(cc1)CSc2nnc(s2)N3[C@@H](C(=C(C3=O)[O-])C(=O)c4cccs4)c5ccccc5 C39835219,0
Cc1cc(cc2c1NC(=O)[C@@]23[C@H]4[C@@H]([C@H]5[NH+]3CCC5)C(=O)N(C4=O)c6cc(ccc6OC)[N+](=O)[O-])Cl C02219493,0
CCn1c2ccc(cc2nc1SCC(=O)Nc3c(c4c(s3)C[C@H](CC4)C)C#N)S(=O)(=O)N C09670049,0
c1cc(ccc1/C=N/[N-]S(=O)(=O)c2cc(ccc2N3CCCCC3)[N+](=O)[O-])Br C59498895,0
c1ccc(cc1)C(c2ccccc2)OCCN(Cc3nccn3C(F)F)C4CC4 C46066881,0
Cc1cc(no1)N2[C@@H](/C(=C(/c3c(c([nH]c3C)C)C)\O)/C(=O)C2=O)c4cccc(c4OC)OC C13551450,0
C[C@@H](C(=O)N1c2ccccc2NC(=O)C1(C)C)Sc3nnc(n3CC(=O)[O-])c4cccs4 C13019880,0
COc1ccccc1[C@H]2[C@@]3(O2)[C@@H](Oc4ccccc4C3=O)c5ccccc5 C35391975,0
CCc1ccc(cc1)NC(=O)CSc2nc(c(c(n2)[O-])CC)C C05021641,0
c1cc(c(cc1c2cc(nc(n2)N3CCC[C@H](C3)C(=O)[O-])C(F)(F)F)Cl)Cl C02554460,0
Cc1ccc(cc1)C(=O)C2=C(C(=O)N([C@@H]2c3ccc(cc3)Cl)CCc4c[nH]c5c4cccc5)[O-] C01414692,0
Cc1ccc(o1)C2=NN([C@@H](C2)c3ccco3)C(=O)CSc4ncc(n4c5ccccc5)C(=O)[O-] C13090101,0
CC(C)(C)c1ccc(cc1)c2csc(n2)NC(=O)CSc3[nH]c4ccccc4n3 C40176193,0
Cc1ccc(cc1)S(=O)(=O)N/N=C(/c2c(nc3cc(ccc3n2)[N+](=O)[O-])[O-])\[C@H](/C=C/c4ccccc4)O C05316294,0
CCOC(=O)[C@@]1(CCC[NH+](C1)Cc2ccccc2c3ccccc3)Cc4ccccn4 C39304708,0
Cc1c(sc(n1)Cl)S(=O)(=O)N2c3ccccc3CC[C@@H]2C C35357019,0
c1ccc(cc1)n2c(nnc2[S-])COc3ccc4cc(ccc4c3)Br C02561897,0
c1cc2c(cc1NC(=S)Nc3ccc(cc3F)F)[nH]c(=O)[nH]2 C03356642,0
CC(C)O[P@@](=O)(c1ccc(cc1)N(C)C)[C@@H](c2ccccc2)Nc3ccccc3 C02265532,0
C[C@@H](C(C)C)NC(=O)c1cccc(c1)S(=O)(=O)[N-]c2ccc(cc2)Br C17056238,0
c1ccc(c(c1)/C=C\2/C(=O)N(C(=O)S2)CCNS(=O)(=O)c3ccc(cc3)C(=O)[O-])Cl C13246900,0
CCCOc1ccc(cc1OCCC)[C@H](C)NC(=O)N[C@@H](c2ccccc2)c3ccccn3 C29331322,0
Cc1ccn2c(c1)nc(cc2=O)COc3ccccc3NC(=O)Nc4cc(cc(c4)C)C C15865446,0
CC1(CC(=C2[C@@H](C(=C(N=C2C1)SCc3ccccc3Cl)C#N)c4cc(c(c(c4)OC)OC)OC)[O-])C C09244059,0
CCN(CC)C(=O)COC(=O)[C@H]1CC(=O)N([C@H]1c2cccs2)c3ccc(cc3)C C45236368,0
C1CC=CCC[C@@H](C1)OC(=O)c2c(c(c(c(c2Cl)Cl)Cl)Cl)C(=O)[O-] C16137495,0
Cc1c(c2c(=O)[nH]c(nc2o1)CSc3nc4c(c5c(s4)CCC5)c(=O)n3CCOC)C(=O)[O-] C13404824,0
Cc1c(ccc2c1O/C(=C\c3ccc(cc3)Cl)/C2=O)OCC#N C41437903,0
Cc1ccc(cc1)CSc2nnc(s2)N3[C@H](C(=C(C3=O)[O-])C(=O)c4ccco4)c5cccc(c5)OC C39835238,0
CN1[C@H](NN=C1SCCOc2ccccc2)CN(C)C[C@@H]3C=c4ccccc4=[NH+]3 C64157912,0
c1ccc(cc1)c2nnc(o2)S[C@H]3CCCc4ccccc4C3=O C67428471,0
c1ccc(c(c1)/C=N\Nc2cc(ccc2Cl)Cl)C(=O)[O-] C12367880,0
CCc1ccccc1N2[C@H](NC(=O)C(=C2[S-])C#N)c3ccc(o3)c4cccc(c4)Cl C39887402,0
Cc1cccc(c1)NS(=O)(=O)c2ccc(c(c2)OC)N/C=C\3/C(=C(C(=O)N(C3=O)C)C#N)C C08384908,0
c1ccc(c(c1)c2cn3c(n2)sc(n3)Br)OC(F)F C37353179,0
c1ccc(cc1)C(=O)NC(=O)CSc2nc3cc(ccc3c(=O)n2c4ccccc4)C(=O)[O-] C13279535,0
c1cc(cnc1)/C=C(/c2nc3cc(sc3c(n2)[O-])c4ccc(cc4)F)\Cl C26763258,0
Cc1ccc(cc1)CSc2nnc(s2)/N=C(/c3c(c4ccc(cc4s3)F)Cl)\[O-] C27912430,0
CCc1c2c(c(c(n1)N3CCOCC3)C#N)CC(SC2)(C)C C20828819,0
Cc1cccc(c1)N2C(=O)/C(=C\c3cn(c4c3cccc4)Cc5c(cccc5Cl)Cl)/N=C2[S-] C39556979,0
CCn1c(cc(c(c1=O)[C@H](c2ccc(cc2)OCC)c3c(n(c(=O)cc3[O-])CC)C)[O-])C C40568642,0
C[C@H](C(=O)Nc1ccc(cc1)C(=O)C)n2c3ccccc3nc(c2=O)c4ccccc4NC(=O)C C15670789,0
CCc1nnc(s1)N2[C@H](C(=C(C2=O)[O-])C(=O)c3ccc(cc3)C)c4ccc(cc4)C(=O)OC C39849256,0
Cc1ccc(cc1)NC(=O)CSc2nnc(s2)[N-]C3=NC(=O)/C(=C/4\c5ccccc5NC4=O)/S3 C54201829,0
CCOc1ccc(cc1)NC(=O)NCc2c3c(sc2n4cccc4)CCCC3 C06768983,0
CC[NH+](CC)[C@@H](COC(c1ccccc1)(c2ccccc2)c3ccccc3)C=C C04683128,0
CCCS(=O)(=O)[N-]c1ccc(cc1)NC(=O)[C@@H](CC(C)C)NC(=O)c2ccc(cc2)Cl C60091845,0
CCSc1nc2n(n1)[C@@H](C(=C(N2)C)C(=O)Nc3cccc(c3C)C)c4ccc(cc4)C(=O)[O-] C41020062,0
CC[C@@H](C)Cc1c(sc2c1c(=O)[nH]c(n2)SCC(=O)NC(=O)Nc3ccc4c(c3)OCO4)C C45541063,0
CC1CCC(CC1)N(C)C(=O)/C=C/c2c(nc3n2ccs3)Cl C25627244,0
c1cc(ccc1Nc2c(c(ncn2)Nc3ccc(cc3F)F)[N+](=O)[O-])Br C40649229,0
c1ccc(cc1)Sc2ccccc2NC(=O)COC(=O)c3c(c(c(c(n3)Cl)Cl)N)Cl C35086215,0
Cc1c(sc(n1)Sc2ccccc2)C(=O)C3=C(C(=O)N([C@@H]3c4cccc(c4)O)Cc5cccnc5)[O-] C39991523,0
Cc1c(c2ccccc2[nH]1)C(=O)[C@@H](C)Sc3nc4cc(ccc4c(=O)n3C[C@H](C)O)C(=O)[O-] C13051959,0
c1cc(cnc1)CNC(=O)c2c3c(sc2NC(=O)c4cc([nH]n4)c5cc(ccc5[O-])Cl)CCCC3 C40549277,0
CCn1c2c(c3c(s2)CCCC3)c(=O)n(c1=O)Cc4ccccc4 C34727182,0
CC(C)[C@H](C(=O)[O-])n1c(nnc1SCC(=O)N2c3ccccc3NC(=O)C2(C)C)c4cccs4 C13271813,0
c1cc(ccc1[C@H]2CC(=O)N=C3N2N=C([N-]3)NC(=O)/C=C/c4ccc5c(c4)OCO5)Cl C02407633,0
Cc1c(c(on1)C)CSc2ccccc2C(=O)OCc3nc(no3)COc4ccc(cc4)F C28081724,0
CC(=O)Nc1ccc(cc1)NC(=O)CSC2=C([C@@H]([C@H]3C(=N2)CCCC3=O)c4ccc5c(c4)OCO5)C#N C01804757,0
c1ccc(cc1)n2c(=O)c3ccccc3nc2Sc4ccc(o4)/C=C\5/C(=O)NC(=O)N=C5[O-] C59391688,0
C[C@@H]1CO[C@H](CN1C(=O)c2csc(n2)C(C)(C)C)c3ccccc3 C66709517,0
CCC\1=Nc2ccccc2[N-]/C(=N\S(=O)(=O)c3ccc4ccccc4c3)/C1=C(\[O-])/OCC C13637738,0
Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)CN3C(=O)[C@@](NC3=O)(C)c4ccc(cc4)Cl C12849538,0
c1ccc(cc1)CC2CC[NH+](CC2)c3ccc(cc3[N-]S(=O)(=O)c4cc(ccc4F)F)C(=O)[O-] C33253838,0
CCOC(=O)C1=C(N=C2N([C@@H]1c3cccc(c3)[N+](=O)[O-])C(=CS2)C=C([O-])[O-])c4ccccc4 C36048615,0
C[C@@]12CC[C@H]([C@@]([C@@H]1CC[C@H]([C@H]2CC(=O)N3CC[C@H](C3)O)O)(C)CO)OC(=O)Nc4cccc(c4)SC C04236771,0
CC(C)[C@@H](c1ccc2c(c1)OCCCO2)NC(=O)CSc3nc4cc(ccc4c(=O)n3C)C(=O)[O-] C13220007,0
Cc1ccc(c(c1)C)N2C(=O)[C@@]3(Cc4cc(ccc4N([C@@H]3c5ccccc5)C)[N+](=O)[O-])C(=O)N=C2[O-] C09446570,0
CSc1ccccc1NC(=O)c2c(c3n(n2)[C@H](C[C@@H](N3)c4ccc(o4)Br)C(F)(F)F)Br C00675255,0
Cc1cc(nc(n1)[N-]S(=O)(=O)c2ccc(cc2)NC3=CC(=O)N(C3=O)Cc4ccccc4)C C21945751,0
CCOC(=O)[C@@H]1[C@@H](SC2=C1CCCCC2)NC(=O)[C@@H](C)Sc3nnc4n3c5c(c(n4)[O-])CCC5 C39733494,0
c1ccc(cc1)/C=C/C=C(/C(=O)N/N=C/c2ccc(cc2)C(=O)[O-])\NC(=O)c3ccccc3 C15018429,0
c1ccc(cc1)Cn2c(=O)c3ccccc3c(n2)C(=O)NCc4cc(ccc4[O-])[N+](=O)[O-] C09388894,0
CC(C)c1ccc(cc1)N(CC(=O)NCc2ccc(cc2)C[NH+]3CCCC3)S(=O)(=O)C C44857290,0
C[C@H](c1cccc(c1)[N-]S(=O)(=O)C)NC(=O)CSc2ccc(cc2)C(C)(C)C C58952202,0
C[C@H](C(=O)[O-])O[C@@H]1[C@@H]([C@@H](O[C@@H]2[C@@H]1O[C@@H](OC2)c3ccco3)Oc4ccc(cc4)C(C)(C)C)NC(=O)C C35057280,0
CC/C(=N\CCc1c([nH]c2c1cc(cc2)OC)C)/C3=C(C[C@@H](CC3=O)c4ccccc4)[O-] C08846561,0
COC(=O)c1ccc(cc1)[C@H]2[C@@H]3[C@H]4CC[C@H](C4)[C@H]3c5cccc(c5N2)C(=O)[O-] C12320525,0
CCC[NH2+][C@@H](CCc1ccccc1)c2nc(cs2)C(C)C C61625750,0
Cc1c(n2ccccc2n1)C(=O)C3=C(C(=O)N([C@@H]3c4ccc(cc4)Br)CCCn5ccnc5)[O-] C09160893,0
CCOC(=O)[C@H]1[C@@H](SC2=C1CCCC2)NC(=O)CSc3nnc4n3c(cc(n4)[O-])C(C)C C39732251,0
c1ccc(cc1)C(=O)NC(=O)CSc2nc3cc(ccc3c(=O)n2c4ccc(cc4)F)C(=O)[O-] C13280144,0
c1cc(ccc1c2ccc(o2)C(=O)Nc3ccc(cc3)C(=O)[O-])Br C20479017,0
c1ccc(cc1)C(c2ccccc2)C(=O)Nc3c(c4c(s3)CCCC4)C(=O)[O-] C03189204,0
c1cc(c(cc1F)Br)[N-]S(=O)(=O)c2ccc(cc2Br)F C37575995,0
CCCc1ccc(cc1)c2c(sc(n2)NC(=O)CCc3c(nc4nc(nn4c3C)N)C)C C09653450,0
CC(C)Oc1ccccc1[C@@H]2C(=C(NC(=O)N2)c3ccccc3)C(=O)c4ccccc4 C02752636,0
C=CCn1c(nnc1SCc2nc3ccccc3s2)COc4ccccc4F C06649030,0
Cc1cc(c(c(c1)OCc2nc(cs2)CN(CC=C)C(=O)C3CCCC3)C)C C40403499,0
Cc1c(sc(n1)C)C(=O)/N=c\2/n(c3ccccc3s2)CC=C C38874773,0
c1ccc(c(c1)C(F)(F)F)NC(=O)CN(Cc2ccco2)S(=O)(=O)c3ccc4c(c3)[nH]c(=O)[nH]4 C32738613,0
Cc1cccc(c1)c2nnc(n2CCOC)SCC(=O)c3ccc4c(c3)CCCC4 C04444631,0
Cc1ccc(c(c1)S(=O)(=O)[N-]c2c(nc3ccccc3n2)Nc4ccc(cc4)C(C)C)C C02407755,0
CCCCn1c(cnc1S(=O)(=O)C2CCCCC2)CN(C)C[C@@H](c3ccccc3)O C20406734,0
CC1(CC1)CCC(=O)N(CC2CC[NH+](CC2)C3CCCC3)C[C@@H]4CCCO4 C12593117,0
c1ccc(cc1)CCNC(=O)c2c[nH]c3ccc(cc3c2=O)S(=O)(=O)[N-]c4ccc(cc4F)F C04662755,0
C[C@H]1C(=c2cc(ccc2=[NH+]1)F)CCN(Cc3cccnc3)C(=S)NCCc4ccccc4 C63655175,0
Cc1ccc(c(c1)[C@H]2C(=C(N=C3N2C(=CS3)/C=C(/N[C@@H](C)c4ccccc4)\[O-])C)C(=O)OC(C)C)C C36071810,0
C[C@@H](C(=O)[O-])Sc1c2c(csc2ncn1)c3ccc(cc3)Br C01935988,0
CC(C)NC(=O)CCn1c(=O)c2ccccc2n3c1nn(c3=O)CC(=O)Nc4ccc(cc4F)F C33291919,0
C[C@@H]1C[C@@]2(CC(C1)(C)C)C(=O)N(C(=O)N2)CC(=O)Nc3ccc(cc3)S(=O)(=O)[N-]c4ncccn4 C12520837,0
Cc1ccc(cc1)Cc2c(nc(nn2)Nc3ccccc3OC)[O-] C05154332,0
Cc1ccc(o1)[C@H](C(=O)NC2CCCCC2)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]5COc6ccccc6O5 C00931105,0
Cc1cc(n(n1)c2nc3c(cnn3c4ccccc4)c(n2)[O-])NC(=O)/C=C\c5ccccc5 C39591255,0
C=CCn1c(=O)c2ccc(cc2nc1SCC(=O)Nc3ccc(cc3)N4CCCC4)C(=O)[O-] C13016247,0
Cc1cc(c(cc1C)O)c2c3c([nH]n2)C(=O)N([C@@H]3c4cccc(c4)OCC=C)[C@H]5CCS(=O)(=O)C5 C40548965,0
CCC/C=C/[C@@H](C(=O)NC(C)(C)CC(C)(C)C)N(C1CCCCC1)C(=O)[C@@H]2CCC(=O)N2 C36490790,0
c1ccc(cc1)C(CCNC(=O)[C@H]2CS[C@H](N2C(=O)c3ccc(cc3)F)C4CCCCC4)c5ccccc5 C35192023,0
c1ccc(cc1)OC/C(=N/c2nc3n(n2)[C@@H](CC(=N3)c4ccc(cc4)Cl)c5ccc(cc5)F)/[O-] C64790533,0
Cc1cc(c(n1c2cccc(c2)[N+](=O)[O-])C)/C=C/3\C(=NC(=S)N(C3=O)c4ccccc4)[O-] C12362919,0
Cc1ccc(cc1)[C@@H]2C(=C(C(=O)N2c3cccc(c3)C(=O)[O-])[O-])C(=O)c4ccc(s4)Cl C13213323,0
CCS(=O)(=O)c1ncc(n1CCc2ccccc2)CN3CCCC[C@@H]3c4cccnc4 C55212176,0
CCC(C)(C)[C@@H]1CCc2c(sc(c2C#N)NC(=O)CN3C(=O)[C@@](NC3=O)(C)c4ccc(cc4)C)C1 C31632296,0
C[C@H]1CCCCN1C(=O)Cn2c3ccccc3nc2CCCCCNC(=O)c4ccc(cc4)F C40219217,0
Cc1ccccc1[C@@H]2C(=C(N=C3N2C(=CS3)/C=C(/NCc4ccccn4)\[O-])C)C(=O)OC C36050684,0
c1ccc(cc1)[C@@H](c2cc(c3cccnc3c2[O-])[N+](=O)[O-])NC(=O)C4CCCCC4 C20032750,0
C[C@@H](C(=O)NC(=O)NC12CC3CC(C1)CC(C3)C2)SCc4ccc(cc4)C(=O)[O-] C13090149,0
Cc1ccc(c(c1)C(=O)C2=C(C(=O)N([C@@H]2c3ccc(cc3)OCC=C)c4nc5c(cc(cc5s4)C)C)[O-])C C34955406,0
c1ccc2c(c1)cccc2COc3ccc(cc3/C=C\4/C(=NC(=S)S4)[O-])Cl C58821993,0
Cc1ccc(o1)CN([C@@H]([C@@H](C)c2ccccc2)C(=O)NC(C)(C)CC(C)(C)C)C(=O)c3ccc(cc3)Cl C36558804,0
c1ccn2c(c1)nn(c2=O)Cc3ccc(s3)Br C43678681,0
c1cc(c(c(c1)Cl)Cl)/C=N/Nc2c(c(nc(c2Cl)Cl)C(=O)[O-])Cl C13343794,0
C[C@H]1CCC[C@@H]([C@@H]1C)NC(=O)c2ccc3c(c2)nc(n(c3=O)CCC4=CCCCC4)[S-] C20645445,0
C[C@H]1C[C@@H](CN(C1)c2c3c(c4cc(cnc4s3)Br)ncn2)C C41477470,0
C[NH+](C)CCN(Cc1ccccc1)C(=O)c2cc3ccsc3n2C[C@H]4CCCCO4 C04735431,0
Cc1ccc(c(c1)[C@@H]2C(=C(N=C3N2C(=CS3)/C=C(/NC(C)C)\[O-])C)C(=O)OCC=C)C C35697462,0
COc1cc(cc(c1)OC)Nc2c(nc3ccccc3n2)[N-]S(=O)(=O)c4cccc5c4nsn5 C01870226,0
Cn1c(=O)c2ccccc2c(n1)C(=O)Nc3ccccc3C(=O)Nc4ccc5c(c4)OCO5 C21346569,0
c1ccc(c(c1)C(=O)Nc2ccc3c(c2)OCO3)NC(=O)Cn4c5ccccc5ncc4=O C20979558,0
c1ccc2c(c1)CCN2C(=O)c3c(c4c5c(c(nc4s3)C(F)(F)F)CCCC5)N C02759853,0
C/C(=C\c1ccccc1)/C=C/2\C(=O)N(C(=S)S2)[C@H](c3ccccc3)C(=O)[O-] C00974444,0
CCCCN/C(=N/S(=O)(=O)c1ccc(cc1)/N=C/c2cc(ccc2[O-])[N+](=O)[O-])/[O-] C23441659,0
CCOC(=O)c1c(nc(s1)N2[C@@H](C(=C(C2=O)[O-])C(=O)c3cc4cccc(c4o3)OC)c5cccnc5)C C33522721,0
CCc1c(nc([nH]c1=O)n2c(cc(n2)c3cccs3)NC(=O)[C@@H]4CC(=O)N(C4)c5ccc(cc5)C)C C11855173,0
CCN(CC)c1c(c(no1)c2ccccc2)CN(C3CC3)C(=O)c4ccc(cc4)F C36208199,0
c1ccc(cc1)[C@@H]2c3c(c4ccccc4[nH]3)C[C@@H]5N2C(=O)N(C5=O)c6ccccc6C(=O)[O-] C02138125,0
c1cc2c(c(sc2nc1)c3nnc(n3c4ccc(cc4)F)[S-])N C19894308,0
CC(C)CN(C[C@@H]1CN(CCO1)Cc2ccoc2)C(=O)c3ccc(cc3)C(F)(F)F C34691233,0
C[C@@]12CC[C@]3(CCC(C[C@H]3[C@H]1CC[C@@H]4[C@]2(CC[C@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)(C)C)C(=O)[O-] C38549531,0
Cc1ccc(cc1)C(=O)NNC(=O)c2c(c\3c(o2)CCC/C3=N\Nc4ccc(cc4)[N+](=O)[O-])C C40814773,0
CCCCn1c(c(c(c(c1=O)C#N)C)C(=O)/C=C/c2cn(nc2c3ccc(cc3)F)c4ccccc4)[O-] C38616658,0
CCOc1ccc(cc1)N2[C@H](NC(=O)C(=C2[S-])C#N)c3ccc4c(c3)c(on4)c5ccccc5 C39887660,0
Cc1cccc(c1)c2nnc(n2CCC(=O)Nc3nc(cs3)c4ccc5c(c4)OCCO5)[S-] C29237559,0
c1ccc2c(c1)CC[C@]2(C(=O)[O-])Nc3cc(ccc3F)Br C41805211,0
Cc1cc(cc(c1C)S(=O)(=O)Nc2c(c3c(s2)CCCC3)C(=O)NC4CC4)C(=O)[O-] C13249112,0
c1ccc(c(c1)C(=O)[O-])NS(=O)(=O)c2ccc(cc2)C34CC5CC(C3)CC(C5)C4 C04644843,0
Cc1ccc(cc1)S(=O)(=O)N2CCC[C@H](C2)C(=O)Nc3nnc(o3)c4ccc(s4)Br C13667303,0
CCCCCCS(=O)(=O)c2ccc(C(=O)CCN1CCN(C(C)=O)CC1)c(Cl)c2 565440 CHEMBL550768,1
