text,labels
C[C@H](C(=O)Nc1ccc(c(c1)F)F)Nc2ccc3c(c2)CCN3C(=O)C	C12563379,0
CC(C)[C@@H](C(=O)Nc1ccc(cc1)C(=O)C)NC(=O)N[C@H]2CCS(=O)(=O)C2	C32071590,0
C1CCC(CC1)N([C@H]2CCS(=O)(=O)C2)C(=O)CSc3nc(c4c5c(sc4n3)CCCC5)N	C09635480,0
CCC(C)(C)C1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)N[C@H](C)c3ccc4c(c3)OCCO4	C36758480,0
CCOc1ccc(cc1)n2c(=O)c3c(nc2N/N=C/c4ccc(cc4)C(C)C)-c5ccccc5CC3(C)C	C40033153,0
c1cc2c(cc1OCc3ccnc(c3)N)CCC(=O)N2	C52734307,0
Cc1ccc(c(c1)C)C(=O)NNC(=O)CN2C(=O)[C@@]3(CCCC[C@H]3C)NC2=O	C14802564,0
Cn1c2ccc(cc2n(c1=O)C)[C@H](COc3ccc(cc3)C[NH2+]CCC4=CCCCC4)O	C13723905,0
CC[C@@H](C)CC(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)NCCc3ccc(cc3C)C	C39667166,0
CCc1ccc(cc1)[C@H](CNC(=O)NNC(=O)c2ccoc2)[NH+](C)C	C61795659,0
C[C@@]1(C(=O)N(C(=O)N1)NC(=O)C[NH+](C)Cc2ccccc2c3ccccc3)CCc4ccccc4	C60356599,0
CCC(CC)[C@@H]1NN[C@H](S1)NC(=O)[C@@H]2CC(=O)N(C2)CCC3=c4cc(ccc4=[NH+]C3)Cl	C63557092,0
Cc1ccc(cc1C)[C@@H]2c3c(nn(c3NC4=C2C(=O)C[C@H](C4)c5cccs5)c6ccccc6C(=O)[O-])C	C18198858,0
Cc1c(noc1[C@H]2CSC[C@H]([NH2+]2)C(=O)N[C@@H](C)c3cccc4c3cccc4)c5ccccc5	C44166912,0
Cc1ccc(cc1S(=O)(=O)N2CCC(CC2)C(=O)N[C@@H](C)c3cccc4c3cccc4)[N+](=O)[O-]	C15741599,0
C[C@@]1(CC[C@@]2([C@@H](C1)C(C[C@@H]2[NH2+]Cc3ccccc3OC)(C)C)CCC(=O)N4CCCC4)O	C43547909,0
COc1ccc(cc1OC)[C@H]2C3=C(c4ccccc4O[C@@H]3c5ccccc5)[NH+]=C6N2NC(=N6)SC	C09345427,0
CC[C@@]1(C(=O)N(C(=O)N1)CC(=O)NC2(CCCCC2)C#N)c3ccc(cc3)Cl	C08036860,0
C[C@@H](C(=O)Oc1ccc2c(c1)OC(=C([C@H]2c3ccc(c(c3)OC)OC)C#N)N)Oc4ccc(cc4)C(C)C	C38658641,0
CCOC(=O)C1=C(OC(=C([C@@H]1c2cc3cc(ccc3[nH+]c2N4CCCCC4)C)C#N)N)CCl	C06545702,0
CC(C)COc1ccc(cc1C(=O)NNC(=O)COc2ccc(cc2)c3ccccc3)Br	C14667009,0
Cn1c(c(c(n1)c2ccccc2)C[NH+](Cc3ccco3)C[C@@H](COCc4ccccc4)O)Oc5ccccc5	C36308109,0
Cc1ccc(cc1)S(=O)(=O)Nc2ccc(n(c2=O)CC(=O)NCC3CCC(CC3)[NH3+])C	C29310441,0
c1ccc(cc1)C(c2ccccc2)[NH+]3CCN(CC3)C(=O)N[C@@H]4CC(=O)N(C4)c5ccc6c(c5)OCCO6	C10585345,0
CCOC(=O)C1=C(NC(=O)N[C@H]1c2ccccc2)C[NH+]3CCC[C@@H]3c4ccc5c(c4)OCCO5	C10053926,0
c1cc(cc(c1)F)c2c3c(n(nc3nc(n2)NCC4CC4)c5cc(ccc5F)F)N	C37376877,0
CSc1nc2c(nn1)-c3ccccc3N[C@@H](O2)c4ccccc4Br	C00994436,0
CCOc1cc(ccc1O)[C@H]2C3=C(C[C@@H](CC3=O)c4ccc(c(c4)OC)OC)NC(=C2C(=O)OC(C)C)C	C06196030,0
CC[C@H](C)[C@@H](C(=O)[O-])NC(=O)[C@@H](Cc1c[nH]c2c1cccc2)N3[C@@H](Nc4ccccc4C3=O)O	C39029618,0
c1ccc2c(c1)OC[C@@H](O2)CNc3ccc(cc3[N+](=O)[O-])S(=O)(=O)Nc4ccc(cc4)Cl	C15981039,0
COC(=O)[C@H]1[C@H](CC2=C(C1=O)[C@H](C(=C(N2c3ccccc3)N)C(=O)OC)c4ccc(cc4)F)c5ccccc5	C15319238,0
Cc1cc(c2c(c1)[C@@]3([C@H]4[C@@H]([C@H]([NH2+]3)CCC(=O)N)C(=O)N(C4=O)Cc5ccc6c(c5)OCO6)C(=O)N2)C	C12885345,0
c1ccc2c(c1)c(c[nH]2)CCC(=O)Nc3ccc4c(c3)N(CC4)S(=O)(=O)N	C40150917,0
Cc1c2c(c(cnc2n(n1)C)C(=O)N3C[C@H](C4(C3)CC[NH2+]CC4)C(=O)NCCSC(C)(C)C)Cl	C39696565,0
CC[NH+](CC)[C@@H](CNC(=O)CN1C(=O)[C@@](NC1=O)(C)c2ccc(cc2)OC)c3ccccc3Cl	C32316933,0
C[C@@H](C(=O)Nc1ccccc1C(C)C)[NH+]2CCN(CC2)S(=O)(=O)c3ccc(cc3)C(F)(F)F	C14931854,0
c1ccc(cc1)S(=O)(=O)N(Cc2ccc(cc2)Cl)[C@@H]3CCCC[C@@H]3NC(=O)[C@@H]4CCC[NH2+]C4	C35955432,0
COC(=O)[C@H](CCSC)NC(=O)N1CCc2c([nH+]c[nH]2)[C@H]1c3ccc(c(c3)Cl)F	C44890432,0
CCCOc1ccc(cc1OCC)[C@@H]2CN3C(=O)CN(C(=O)[C@@]3([C@@H]4C2=c5ccccc5=[NH+]4)C)[C@@H](C)CC	C63375141,0
CCc1ccccc1NC(=O)[C@@]2(Cc3ccccc3C(=O)O2)C	C00542110,0
Cc1ccccc1n2c(=O)c3c(nc2N/N=C/c4ccc(cc4)OC)-c5ccccc5CC36CCCCC6	C17179876,0
c1ccc2c(c1)-c3c(cccc3C(=O)N4C[C@@H](C5(C4)CC[NH2+]CC5)C(=O)NCCOc6cccc(c6)F)C2=O	C39685305,0
C[C@@]12[C@H]3C(=c4ccccc4=[NH+]3)[C@@H](CN1C(=O)CN(C2=O)Cc5ccccc5)c6ccc(cc6)Br	C63374903,0
CCOc1ccccc1C2=[NH+][C@H](ON2)c3ccc4c(c3)[nH]c(=O)n(c4=O)Cc5ccccc5	C64870249,0
CCc1c(cc(c(n1)SCC2=C([C@@H](C(=C(O2)N)C#N)c3ccc(cc3)C(C)C)C(=O)OC)C#N)C	C39327992,0
c1ccc2c(c1)C=C[NH+]3[C@H]2[C@]4(c5ccccc5NC4=O)[C@@H]([C@@H]3C(=O)c6ccco6)C(=O)c7ccc(cc7)F	C16007107,0
Cc1cc(cc-2c1N(S(=O)(=O)c3c2cccc3)C)C(=O)N[C@H](C)c4ccccc4	C33271966,0
Cc1cc(oc-2c/c(=[NH+]\C(=O)Cc3c(nn(c3C)c4ccc(cc4F)F)C)/ccc12)O	C40129328,0
CCCOc1ccc(cc1OC)[C@H]2[C@@H]3C(=c4ccccc4=[NH+]3)[C@@H](CN2)c5cccc(c5OC)OC	C63229085,0
CCOc1ccccc1CN(C2CC([NH2+]C(C2)(C)C)(C)C)C(=S)Nc3cc(cc(c3)OC)OC	C05949481,0
CC[C@H](C)Oc1ccc2c(c1)[C@H]3C=CC[C@@H]3[C@@H](N2)c4cc(c(c(c4)OC)OC)OC	C13641708,0
C[C@H]1CCCC[C@]12C(=O)N(C(=O)N2)CC(=O)Nc3ccc(cc3)S(=O)(=O)N4C[C@@H](C[C@@H](C4)C)C	C18350563,0
CC(=C)c1cccc(c1)C(C)(C)NC(=O)N2CCN(CC2)C(=O)CC[NH+](C)C	C62127084,0
CCOC(=O)C1=C(n2c(=O)/c(=C/c3c(cccc3Cl)F)/sc2=C([C@H]1c4c(cccc4Cl)F)C(=O)N)N	C01817123,0
CC(C)CCNC(=O)c1ccccc1N2C(=O)[C@@H]3CC4=c5ccccc5=[NH+][C@@H]4[C@H](N3C2=O)c6ccccc6	C63375636,0
CC(C)CCOc1cccc(c1)[C@@H]2c3c(=O)c4cc(ccc4oc3C(=O)N2CC[NH+](C)C)Br	C35486672,0
Cc1ccc(s1)C[NH+]2CCC(CC2)[C@@]3(C(=O)N(C(=O)N3)CCc4ccccn4)Cc5ccccc5	C11783216,0
Cc1ccccc1n2c(nnc2SCC(=O)Nc3ccccc3OC(F)F)C4=c5ccccc5=[NH+]C4	C63253471,0
CC(C)[NH+]1CCC2(CC1)CC(=O)c3cc(ccc3O2)c4cccc(c4)C(=O)NC[C@@H]5CCCO5	C39226313,0
Cc1c([nH]c2c1cc(cc2)CNC(=O)N(C)Cc3cccc(c3)O)C	C65696327,0
C[C@@]1(C(=O)N(C(=O)N1)CC(=O)NCCc2ccc3c(c2)OCCO3)c4ccc(cc4)C(C)(C)C	C11381507,0
CCOC[C@@H](C[NH+](Cc1[nH]c(=O)c2c(csc2n1)c3cc(ccc3C)C)CC(C)C)O	C35746481,0
C[C@H](COC)Nc1cc2c([nH+]c1)N([C@@H]([C@@H]2NC(=O)[C@@H]3CCOC3)C(=O)OC)CCc4c[nH]c5c4cccc5	C39352633,0
c1ccc(cc1)CCN2C(=O)[C@H]3[C@@H]4CCC[NH+]4[C@@]5([C@@H]3C2=O)c6cc(ccc6NC5=O)Br	C16024707,0
C[C@]12CC[C@H](C1(C)C)C[C@H]2NC(=O)CN3CCSC3=O	C48442944,0
c1cc(c(c(c1)Cl)F)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCCCCC(=O)[O-]	C39682771,0
C[C@@H]1CCc2c(sc3c2c(=O)n(cn3)CC(=O)N/N=C\c4ccc(c(c4)OC)O)C1	C31829118,0
c1ccc(cc1)CCN\2C(=O)[C@H](S/C2=N\N=C\c3ccc(o3)c4ccccc4)CC(=O)Nc5ccccc5	C39856775,0
C[C@@H](C(=O)N1CC(=O)Nc2c1cccc2)Oc3ccc(cc3Cl)Cl	C15683046,0
C[C@@H](c1ccccc1)[NH2+]Cc2cc(c(c(c2)Br)OC[C@H](c3ccc4c(c3)OCO4)O)OC	C20876980,0
Cc1csc(n1)NC(=O)CSc2nc3c(c4c(s3)C[C@@H](CC4)C)c(=O)n2C[C@@H]5CCCO5	C24176636,0
c1cc(c(cc1Br)[C@@H]2CC(=O)Nc3c2cc4c(c3)OCCO4)F	C01111177,0
CCOC(=O)c1c2c(sc1NC(=O)c3cc4ccccc4oc3=O)C[NH+](CC2)Cc5ccccc5	C08793071,0
CN(C1CCCCC1)C(=O)c2cccc3c2N[C@H]([C@H]4[C@@H]3C=CC4)c5ccccc5OC	C14546191,0
Cc1c2cnn(c(=O)c2c(n1Cc3ccccc3F)C)CC(=O)NCCC[NH+]4[C@H](CCC[C@@H]4C)C	C20417603,0
c1ccc(c(c1)[C@H](Cn2cnc3c4c(sc3c2=O)SCC(=O)N4)[NH+]5CCCC5)Cl	C35671294,0
Cc1cccc(c1C)N[P@]2(=O)C3=C(CC(C=C3NN2c4ccccc4)(C)C)[NH+]5CCCCC5	C03198313,0
C[NH2+][C@@H](c1cc2c(cc1Cl)NC(=O)C2)c3c[nH]nc3	C62776435,0
COc1cccc(c1OC)[C@H]2C3=C(c4cc(ccc4O2)Cl)N=C5NC=NN5[C@H]3c6ccc(cc6)F	C09345270,0
Cc1c(cnn1c2ccc(cc2)F)[C@@H](C)NC(=O)N3CCC[C@@H](C3)C	C46983332,0
C[C@H](c1ccc(cc1)CC(C)C)c2nc3ccccc3n2C[C@@H](C[NH+](C)C4CCCCC4)O	C27695018,0
CCOC(=O)[C@H]1CCCN(C1)C(=O)c2coc(n2)C[NH+](Cc3ccc(cc3C)C)[C@@H](C)c4ccccc4	C36073591,0
C[C@H]1Cc2ccccc2N1S(=O)(=O)c3cccc(c3)C(=O)O[C@@H](C)C(=O)NC(=O)NC(C)(C)C	C18531451,0
Cc1ccn(c(=O)c1CC(=O)NCc2cc[nH+]c(c2)N)NCS(=O)(=O)c3ccc(cc3)Cl	C29040412,0
CCOC(=O)C1=C(NC(=O)N[C@@H]1c2cc(ccc2F)Br)C	C22304024,0
Cc1c(c(n(n1)c2nc3ccccc3o2)N)[C@](c4nc5ccccc5s4)(C(F)(F)F)O	C14187876,0
c1cc(sc1c2cc([nH]n2)NC(=O)[C@@H]3C[C@@H]3[N+](=O)[O-])Br	C48750957,0
CCCC[NH+]1CCN(CC1)c2c3c4c(sc3nc(n2)SCc5ccc(cc5)[N+](=O)[O-])COC(C4)(C)C	C34750120,0
C[C@H](c1cc2ccccc2o1)N(C)C(=O)c3cc(c[nH]3)N	C40321403,0
C[C@@H]1C(=c2ccccc2=[NH+]1)C(=O)[C@H](C)OC(=O)[C@H](C(C)C)NS(=O)(=O)c3ccccc3	C38744088,0
CSCC[C@@H](C(=O)N1CCC2(CC1)c3c([nH]c[nH+]3)CCN2)NC(=O)c4ccc5c(c4)OCO5	C20759476,0
CCOC(=O)C1=C(NC(=O)N[C@@H]1c2ccc(cc2)OC)CSc3[nH]nc(n3)c4ccccc4	C22698542,0
CC[C@@H](c1nc2ccccc2c(=O)n1c3ccc(cc3)Br)N(CC[NH+](C)C)C(=O)C(C)C	C35069365,0
CCC/C(=N/Nc1[nH]nc(n1)SCC(=O)C2C3CC4CC(C3)CC2C4)/C	C59889646,0
CN1[C@H]2[C@@H](C(=O)N(C1=O)C)N(C(=N2)NCCC3=c4ccccc4=[NH+]C3)Cc5ccc(cc5)Br	C63633118,0
C[C@@H](CCC(=O)[O-])[C@@H]1CC[C@@H]2[C@@]1([C@H](C[C@@H]3[C@@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)O)C)OC(=O)c5ccccc5)C	C37246131,0
CCC(C)(C)n1c(nnn1)[C@@H](c2cc3cc4c(cc3[nH]c2=O)OCO4)[NH+]5CCC(CC5)Cc6ccccc6	C06149234,0
COc1ccc(cc1)c2csc3c2c(=O)[nH]c(n3)C[NH+](C[C@H](COCC=C)O)C4CCCCC4	C36207858,0
CCOC(=O)c1c(c(sc1NC(=O)[C@@H](C)[NH+]2CCc3c(ccs3)C2)C(=O)OCC)C	C28175635,0
CCCC[C@H](C)C(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)NCc3ccccc3N4CCCCC4	C39678351,0
C[C@H]1CCc2c(cc(s2)C(=O)NNC(=O)N3CCC(CC3)C(=O)NCC(C)C)C1	C24833337,0
Cc1ccc(cc1CN2C(=O)c3ccccc3C2=O)N/C=C\4/C(=C(C(=O)NC4=O)C#N)C	C16312687,0
Cc1c\2c(oc1C(=O)N(C)Cc3ccccc3)CCC/C2=N\NC(=O)c4ccco4	C40814486,0
COc1ccc(c(c1)OC)NS(=O)(=O)c2ccc3c(c2)[C@H]4C=CC[C@H]4[C@H](N3)c5ccc(c(c5)OC)OC	C58849285,0
c1cc2c(cc1Cl)CC[C@]3(O2)CC[NH+](C3)CCC(=O)[O-]	C36148864,0
Cc1ccc(cc1)n2c(nnn2)C3(CCCCC3)[NH2+]CC[C@@H]4c5ccc(c(c5N=C4C)Cl)Cl	C19848420,0
CC(C)c1ccc(cc1)[C@@H]2C[C@@H](C[C@H]3N2[C@@H](Cc4c3[nH]c5c4cccc5)C(=O)OC)[NH2+]C6CC6	C35424318,0
c1ccc(cc1)/C(=N\O)/C(=N\O)/Nc2c(c3c(s2)COCC3)C#N	C39448720,0
CCCC[NH+]1CCC(CC1)NC(=O)N(C)C2CC[NH+](CC2)C3CCC(CC3)C	C66193014,0
c1cc(cc(c1)Cl)C=NNC(=O)C[NH+]2CCN(CC2)S(=O)(=O)c3ccc(cc3)Br	C02284305,0
CC1=c2cc3c(cc2=[NH+]C(=O)[C@@H]1SC4=NN[C@H](N4c5ccc(cc5)F)c6cccs6)OCO3	C39409728,0
C1CCC(CC1)C[C@@H](C(=O)N)NC(=O)[C@H]2CNCCN2C(=O)C3CCCCC3	C20504961,0
CCCC[C@]1(C(=O)N(C(=O)N1)CC(=O)N(C)[C@@H](C)c2ccc(cc2)F)c3ccc(cc3)F	C45353426,0
CN(C)c1ccc(cc1)/C=C/2\C(=O)c3ccc(c(c3O2)C[NH+]4C[C@@H]5C[C@H](C4)c6cccc(=O)n6C5)O	C41584786,0
Cc1ccc(cc1C)[C@@H](C)NC(=O)CN(c2ccc(c(c2)Cl)F)S(=O)(=O)c3ccccc3	C22373992,0
CC[NH+](CC)[C@@H](CNC(=O)[C@@H]1CCCN(C1)C(=O)N)c2ccco2	C67275997,0
C[C@@H]1CCCC[C@]12C(=O)N(C(=O)N2)Cc3ccc(s3)Cl	C39578224,0
CCOC(=O)c1cccc(c1)NC(=O)N[C@H](C)c2c3c(sc2n4cccc4)C[NH+](CC3)C	C08590196,0
Cc1ccc(o1)[C@H](CNC(=O)[C@@H]2CCCN2C(=O)c3cc(cc(c3)Cl)Cl)[NH+]4CCCC4	C60355020,0
Cc1cc(c2cc(c(=O)[nH]c2c1)CNS(=O)(=O)c3ccc4c(c3)OCO4)C	C41168977,0
O=C(Nc2ccc(N1CCOCC1)cc2)\C=C\c5ccc(\C=c4/oc3ccccc3[nH]c4=O)s5 456433 CHEMBL518031,1
c1cnc(cn1)C(=O)OCc2nc(c3c4c(sc3n2)CCCCC4)N	C10389022,0
c1ccc2c(c1)nc(o2)Sc3ccc(cn3)/C(=N/O)/N	C19847865,0
Cc1ccccc1[C@H]2c3ccsc3CC[NH+]2[C@@H](C)C(=O)N4CCN(CC4)C(=O)c5cccc6c5cccc6	C35938778,0
CCOc1ccc(cc1)C(=O)Oc2ccc3c(c2)OC(=C([C@@H]3c4ccc(c(c4)OCC)OCC)C#N)N	C38679170,0
C[C@@]12CC[C@@H]3[C@@H]([C@@H]1CC[C@@]2(C)O)CCC4=C/C(=N/OCC(=O)NCCc5c[nH]c6c5cccc6)/C=C[C@@]34C	C33652553,0
c1cc2nnc(n2cc1N)c3c(c(c(c(c3F)F)F)F)F	C53146463,0
CC\1=C(c2nc3ccccc3n2[C@@H](/C1=C\Nc4ccc5c(c4)[nH]c(=O)[nH]5)O)C#N	C13082852,0
Cc1nc2c(c3c(s2)C[C@H](CC3)C)c(=O)n1NC(=O)c4c(c(nn4C)C(F)(F)F)Cl	C02778635,0
Cc1ccc(cc1)S(=O)(=O)N(C[C@@H](C[NH+](CC(C)C)CC(C)C)O)c2cccc3c2cccc3	C01768808,0
Cc1cc(c2c(n1)n3c(n2)CCCCC3)C(=O)/N=c\4/[nH]c(cs4)C[NH+]5CCC[C@@H](C5)C	C25596683,0
C[C@@H]1CCc2c(cc(s2)C(=O)OCC(=O)NCc3ccc(cc3)S(=O)(=O)N)C1	C10437400,0
Cc1ccccc1NS(=O)(=O)c2ccc(cc2C)N3C(=O)[C@H](CS3(=O)=O)C	C16666486,0
Cc1c2ccc(c(c2oc(=O)c1CCC(=O)N(C(C)C)C(=O)NC(C)C)C)O	C05354854,0
COCCN(c1c(n(c(=O)[nH]c1=O)Cc2ccccc2)N)C(=O)Cc3coc4c3c5ccccc5cc4	C21055282,0
CC[C@H](C)N1C(=O)[C@H]([NH2+]C12CCN(CC2)S(=O)(=O)c3ccc(cc3)C)Cc4ccccc4	C36027289,0
COCC(=O)N[C@@H]1c2ccccc2C3([C@H]1OCC=C)CC[NH+](CC3)Cc4ccccc4c5ccco5	C12333403,0
Cc1ccc(c(c1)/N=C/c2ccc(cc2)C(=O)Oc3cccc(c3)Br)O	C01510931,0
C[C@H](CC(C)(C)c1ccccc1)NC(=O)C2CC[NH+](CC2)Cc3nc(no3)c4ccc(cc4)Cl	C30987358,0
CC[C@@H]1C(=N[C@@H](S1)NC(=O)[C@@H]2CC(=O)N(C2)CCC3=c4cc(ccc4=[NH+]C3)F)c5ccccc5	C63941346,0
CC1=C([C@@H](N2C(=[NH+]1)N=C(N2)c3cccs3)c4ccncc4)C(=O)N	C00073537,0
C[C@H]1CN(CCO1)C(=O)[C@H](CC(C)C)NC(=O)c2ccc(cc2Cl)Cl	C22131285,0
CC1=C([C@]2(c3ccccc3N(C2=O)CC(=O)OC(C)(C)C)C(=C(O1)N)C#N)C(=O)OC(C)(C)C	C59293472,0
c1cc(ccc1C2=Nc3nc(nn3[C@@H](C2)c4ccc(cc4Cl)Cl)C(F)(F)F)F	C21540559,0
CC(C)c1ccc(cc1)[C@@H]2[C@H]3C(=c4ccccc4=[NH+]3)C[C@H]5N2C(=O)N(C5=O)CCc6ccc(c(c6)OC)OC	C64228144,0
c1ccc(cc1)[C@@]2(CC[NH+]([C@@H]3[C@@H]2CCCC3)Cc4ccc(c(=O)[nH]4)C(=O)NCc5ccccc5Cl)O	C12325874,0
CC1=C([C@@H](NO1)c2ccccc2)C(=O)N/N=C/C3=c4ccccc4=[NH+]C3	C39702971,0
Cc1ccc(c(c1)OCC(=O)N2CCN(CC2)Cc3[nH+]c4cc(ccc4n3C)N)C(C)C	C20412922,0
CC(C)(C)NS(=O)(=O)c1ccc(cc1)C(=O)N(C)c2ccc(c(c2)F)F	C56227096,0
C[C@H](c1ccc(cc1)NC(=O)NC2CC2)N/C=C/3\c4ccccc4C(=O)NC3=O	C55007281,0
C[C@H]1CCC[C@H](C1)N(C)[C@@H](C[NH3+])c2cc(c(o2)Br)Br	C50362212,0
C[C@@H](c1ccccc1)[NH+](Cc2ccc(cc2)C(C)(C)C)Cc3nc(co3)C(=O)NC(C)C	C35704840,0
CCOC(=O)C1=C(NC(=O)N[C@@H]1c2cccs2)COC(=O)c3cc4c(s3)CC[C@H](C4)C	C13135401,0
Cc1c(cccc1N)c2nnnn2c3cccc(c3C)F	C43321901,0
c1cc[nH+]c(c1)N2CCN(CC2)C[C@H]3C[NH+]4CC[C@H]3C[C@@H]4CNC(=S)Nc5ccc(cc5)n6cccn6	C20503916,0
c1ccc(cc1)N2C(=O)[C@@H]3[C@@H](N[C@]4([C@@H]3C2=O)c5ccccc5NC4=O)Cc6ccc(cc6)O	C15957843,0
CC(C)(C(=O)N1CCc2c1ccc(c2)C(=O)[O-])[NH3+]	C40924671,0
c1ccc(cc1)CCn2c(nnn2)C[NH+](Cc3cc4cc5c(cc4[nH]c3=O)OCCO5)C6CCCCC6	C13033948,0
CN(C)c1ccc(cc1)/C=C\2/C(=O)N=C(S2)N3[C@H](CC(=N3)c4ccc(cc4)OC)c5ccccc5O	C54201417,0
c1ccc(cc1)Oc2ccc(cc2)N[C@H]3/C(=N/S(=O)(=O)c4ccccc4)/N=c5ccccc5=[NH+]3	C39978813,0
CONC[C@H](c1ccc(cc1)Cc2ccccc2)N3CC[NH2+][C@@H](C3)S(=O)(=O)Oc4ccccc4	C39531448,0
CC[NH+](CC)CCCN1[C@H](c2c(=O)c3cc(ccc3oc2C1=O)Br)c4ccc(cc4)OCC	C08834866,0
Cc1c(sc(c1C(=O)OC)NC(=O)C[NH+]2CC[C@@]3(CCCC[C@@H]3[C@@H]2c4ccccc4OC)O)C	C08682518,0
CC1(CCC(c2c1ccc(c2)[C@H]3C[S@](=O)C[C@H]([NH2+]3)C(=O)N4CCC(CC4)Cc5ccccc5)(C)C)C	C44170846,0
CCOC(=O)c1ccc(cc1)NC(=O)COc2ccc(cc2/C=[NH+]/C3=C(N=N[C@H]3C)C)Br	C39243199,0
COc1ccc2=[NH+]CC(=c2c1)CCNC(=O)[C@H]3C=C4[NH+]=C(C=C(N4N3)C(F)(F)F)c5ccc(cc5)F	C63547191,0
CCOC(=O)c1c([nH]c(c1C(=O)CSc2[nH]c(=O)c3c(csc3n2)c4ccccc4)C)C	C03284296,0
CC1=NC2=C([C@@H](C1C(=O)Nc3ccc(cc3)F)c4cccc(c4)[N+](=O)[O-])C(=O)C[C@@H](C2)c5ccccc5	C15837634,0
C[C@H]1CCc2c(cc(s2)c3nnc(o3)S[C@@H](C)C(=O)NC(=O)NC)C1	C07130433,0
CC[NH+](CC)[C@H](CNC(=O)c1ccc(o1)S(=O)(=O)c2ccc(cc2)Br)c3ccccc3	C40323023,0
C[C@@H]1CN(C[C@@H](O1)C)Cc2csc(n2)/N=C(/c3csc(n3)c4ccco4)\O	C12901667,0
Cc1ccc(c(c1)n2c(nnn2)c3ccc(cc3C)N)F	C44749544,0
CCC[NH+]1CCc2c(sc3c2c(=O)n(c(n3)SCC(=O)Nc4ccc(cc4)C)c5ccc(cc5)C)C1	C08919837,0
C[C@@H](CCCC(C)(C)O)NC(=O)[C@H]1CN(CC12CC[NH2+]CC2)C(=O)CCSC	C39631731,0
C[C@H]1CCc2c(sc3c2c(=O)n(c(n3)S[C@@H](C)C(=O)NC(=O)NC4CC4)c5ccccc5)C1	C11264971,0
CC[C@H](C)[C@@H]1C(=O)N(C2([NH2+]1)CCN(CC2)C(=O)c3ccc4c(c3)OCO4)[C@@H](C)CCc5ccccc5	C36029676,0
Cc1c2c(n(n1)c3ccccc3Cl)NC(=O)CS[C@H]2c4ccsc4	C20893051,0
Cc1ccc(c(c1)NC(=O)CCC(=O)NNC(=O)N2c3ccccc3Sc4c2cccc4)C	C13988857,0
CCOC(=O)C1CC[NH+](CC1)[C@@H](c2cc3cc4c(cc3[nH]c2=O)OCO4)c5nnnn5C6CCCCC6	C06194676,0
Cc1ccc(cc1)S(=O)(=O)/N=C\2/N(C(=O)[C@H](S2)CC(=O)Nc3cccc(c3)OC)c4ccccc4	C12042562,0
CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)NC[C@H](c3ccc4c(c3)CCN4C)[NH+]5CCCCC5	C38671542,0
CC(C)(C)NS(=O)(=O)c1cc(cc(c1)NC2CCCCC2)C(=O)NC[C@@H]3CCC[NH+](C3)C	C14535965,0
CCOc1ccc(cc1OC)[C@@H]2[C@@H]3C(=c4ccccc4=[NH+]3)C[C@@H]5N2C(=O)CN(C5=O)C[C@@H](c6ccccc6)O	C63142009,0
CN6CCN(Cc4ccc(NC(=O)c3ccc(C)c(C#Cc1cnc2cccnn12)c3)cc4C5CC5)CC6 651166 CHEMBL1172719,1
Cc1ccc2c(c1)[nH]c(n2)[C@H](C)NC(=O)[C@H]3CN(CC34CC[NH2+]CC4)C(=O)CCc5ccc(cc5)OC	C44737544,0
CCn1c(=O)c2ccccc2c(n1)C(=O)O[C@H](C)c3ccc4c(c3)OCCO4	C66883772,0
Cc1ccc(c(c1)CSc2nc(c3c4c(sc3n2)CCC4)N5CC[NH+](CC5)CC(=O)N6CCCCC6)C	C34757604,0
C[C@@]1\2CC[C@@H](C1(C)C)C/C2=N/NC(=O)COc3c(cc(c(c3C(=O)[O-])Cl)Cl)Cl	C39621216,0
C[C@@H]1C[C@@H](CC(C1)(C)C)OC[C@H](C[NH+]2CCC(CC2)CN3C(=O)c4cccc5c4c(ccc5)C3=O)O	C11847318,0
c1ccc(cc1)C[C@@H]2CN(CC[NH2+]2)c3ccc(cc3c4ccccc4O)S(=O)(=O)Oc5ccccc5	C39530238,0
Cc1cccc(c1C)NC(=O)C(=O)NC[C@@H](c2cccc3c2cccc3)[NH+]4CCCC4	C10334160,0
C[C@@H]1C[C@H](C[NH+](C1)[C@@H](c2ccc(cc2)F)c3c(n4c(s3)ncn4)[O-])C	C22609670,0
c1cc(c(cc1[N+](=O)[O-])NC(=S)NC(=O)/C=C/c2ccc(o2)c3ccc(cc3Cl)Cl)O	C37090556,0
Cc1cc(ccc1F)[C@@H](c2cc(cc(c2OC)Br)Cl)[NH3+]	C63055522,0
Cc1ccc2c(c1)[nH]cc2CCNC(=O)Nc3ccc(cc3Cl)NC(=O)C	C67577031,0
Cc3ccc(C(=O)Nc2ccc(CN1CCOCC1)c(C(F)(F)F)c2)cc3C#Cc4cnc5ccccn45 649543 CHEMBL1171283,1
CCCNC(=O)NC(C)(C)C(=O)NCC(=O)Nc1ccc(cc1)Br	C58530121,0
