smiles,class
Cc1cccc2c1nc(COc1ccc(Cl)cc1)n2CCCC1CCN(CCCC(=O)N2CCCCC2)CC1,1
Cc1ccc2[nH]c(N(Cc3ccc(C(=O)Nc4nnn[nH]4)cc3)[C@H]3CC[C@H](C(C)(C)C)CC3)nc2c1,1
C=CCN1CC[C@]23c4c5ccc(C(N)=O)c4O[C@@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1
CCC(CC)c1cc(C)n2nc(-c3c(C)cc(OC)cc3C)n(C)c(=O)c12,1
COc1ccc(F)c(Cl)c1C1CC1CN.Cl,1
c1ccc(OC[C@@H]2CN(Cc3ccc4[nH]ccc4c3)CCO2)cc1,1
CN(C)CCOc1cccc(N2C(=O)/C(=N/c3cccc(C(F)(F)F)c3)c3ccccc32)c1,1
CCOc1cccc(F)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,1
Cc1cccnc1-c1cnc2nc(N3CCC(N4CCCCC4)CC3)oc2c1,1
COc1cccc(-c2n[nH]c(Cc3ccc4ccccc4c3)n2)c1,1
CCCN(CCC)C1CCc2ncccc2C1,1
O=S(=O)(c1ccc(C(F)(F)F)cc1)c1cc(Cl)c2oc3c(c2c1)CNCC3,1
O=C(NC1CCCCC1)C1CCN(Cc2ccc(Cl)c(NC(=O)C3CC3c3ccccc3)c2)CC1,1
Cc1ccc(Nc2nc(-n3cc(CO)cn3)nc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1,1
C[C@@H]1CNCCN1c1ccc(=O)n(CCOc2ccccc2C(F)(F)F)n1,1
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCNC(=O)c1ccc(NC(=O)CNC(=O)CN2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)cc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1)C(C)C)C(N)=O,1
N#Cc1ccnc(C2=NC(c3ccc(F)cc3)(c3ccc(F)cc3)CN2)c1,1
Cc1ccc(C(=O)NCC2c3ccccc3CCN2C)cc1,1
Cc1c(NCCc2cccs2)nc(C2CC2)nc1NC1CC1,1
Cc1nc(-c2c(F)cc(Cl)cc2-c2cnc([C@@H](C)NC(=O)C3(NC(=O)c4cn(C)cn4)COC3)c(F)c2)no1,1
CC(C)c1cccc(C(C)C)c1NC(=O)NC(C)(Cc1c[nH]c2ccccc12)C(=O)NC1CCCc2ccccc21,1
O=C(O[C@H]1C[N+]2(Cc3nnc(-c4ccccc4)o3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,1
O=C(/C=C/c1cccc2c1N(Cc1ccc(F)c(F)c1)C(=O)C2(CO)CO)NS(=O)(=O)c1ccc(F)c(F)c1,1
CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1cc2ccccc2[nH]1,1
CCN(CCN1CCN(c2ccc(F)cc2F)CC1)c1cc2nc(-c3ccco3)nn2c(N)n1,1
Cc1cccc(N2CCN(CCCCNC(=O)c3ccccn3)CC2)n1,1
FC(F)(F)c1cccc(N2CCN(CCCCNc3nccc4ccccc34)CC2)c1,1
Fc1ccccc1Oc1cccc(F)c1OC1CNC1,1
O=C(O)C[C@@H]1CC[C@H](c2ccc(-c3noc(-c4ccc(C5CCCCC5)cc4)n3)cc2)N1,1
Cc1cc(CC(CC(=O)N2CCC3(CC2)OC(=O)Nc2ccccc23)C(=O)N2CCCCC2)cc2cn[nH]c12,1
Cc1cccc(C)c1-c1cccc(CCN(C)C)c1,1
O=C(O)C(F)(F)F.O=C(c1ccccc1Cl)C1CCN(c2nc3cnccc3nc2NC2CC2)CC1,1
CC[C@@](O)(c1cn(C(C)c2ccc3c(-c4ccc(F)cc4)cc(C(N)=O)nc3c2)nn1)C(F)(F)F,1
O=C1CNc2ccccc2N1C1CCN(Cc2cc3c(cc2Cl)OCO3)CC1,1
CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2Cl)c1,1
O=[N+]([O-])c1cc(C(=C(Cl)Cl)c2cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c2)cc([N+](=O)[O-])c1O,1
CCS(=O)(=O)CCN(C(=O)Cc1ccc(C(F)(F)F)c(F)c1)[C@H](C)c1nc2cnccn2c1-c1ccc(C#N)cc1,1
CCC(NC1CCCC1)C(O)c1ccc(O)c(O)c1,1
COC1(CNS(=O)(=O)C(F)(F)F)CCN(S(=O)(=O)c2cc3cccnc3n2S(=O)(=O)c2ccccc2F)CC1,1
COc1ccccc1OCCNCC1CCC(c2ccccc2)(c2ccccc2)C1=O.O=C(O)C(=O)O,1
CN1C[C@H]2CN(c3cc(C4CCCC4)nc(N)n3)C[C@H]2C1,1
COc1ccccc1OCCNCCCc1c[nH]c2ccccc12,1
N=c1c(C(N)=O)cc(Cl)cn1Cc1ccccc1,1
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CO)c1,1
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@@H](c3cc(Br)oc3Br)C[C@]21C,1
CCc1ccccc1N(CC(=O)NCc1ccc(OC)cc1)S(=O)(=O)c1ccc(C)cc1,1
CC(=O)Oc1cc(C)c2c(=O)c(-c3nc(C)cs3)coc2c1,1
CCOC(=O)c1cc(C#N)c(N2CCN(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1C,1
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(N[C@@H]3CCOC3)nc(Cl)nc21,1
Nc1cc(S(=O)(=O)c2ccccc2Cl)c([N+](=O)[O-])c2cccnc12,1
COc1cccc(-n2cc(C(=O)N3CCN(c4cc5ccccc5cc4C(=O)O)CC3)nc2-c2ccc(C)cc2)c1,1
CCC[C@@H](NC(=O)c1ccc(-c2cc(Cl)ccc2-c2ncc(-c3ccccc3)[nH]2)c(C(=O)O)c1)c1ccccc1,1
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCN(S(C)(=O)=O)c2ccc(Cc3cnc4ccccc4c3)cc21.O=C(O)C(F)(F)F,1
O=C(c1cccc(C(F)(F)F)c1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,1
CC[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1,1
CN(C)CCC1=C/C(=C\c2ccccc2)c2ccccc21,1
CCCN1CC[C@H]2c3cccc(OC)c3CC[C@@H]21,1
CCN(CC)[C@H]1CC[C@H](NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2CCc2ccc3c(c2)OCO3)CC1,1
O=C(O)Cc1sc(Nc2ccccc2)nc1-c1ccc(Cl)cc1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCCOC2Cc2noc(-c3ccc(F)cc3)n2)n1,1
COC(=O)c1c(F)cccc1-c1ccc(CCc2ncc(CC(C)(C)C)n2CCO)cc1,1
O=C(Nc1ccc(Cl)cc1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1
Cc1ccc(S(=O)(=O)n2ccc(NC(=O)c3ccccn3)c2)cc1C,1
CN(C)C[C@H]1C[C@@H]2c3ccccc3Cc3ccccc3[C@H]2O1,1
Cc1cccnc1[C@@]1(CN)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,1
CC(C)(O)c1ccc2c(c1)/C(=C\CCN1CC[C@](O)(c3ccc(Cl)cc3)C(C)(C)C1)c1cccnc1CO2,1
O=c1n(Cc2cn(-c3ccccc3Cl)nn2)nc(-c2ccc(Cl)cc2)n1C[C@H](O)C(F)(F)F,1
CCCN[C@H]1CCc2c(cccc2CS(=O)(=O)C(F)(F)F)C1.Cl,1
CC(C)(O)c1cn2cc(NC(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)ccc2n1,1
CN(C)CCn1cc(C(=O)C2C(C)(C)C2(C)C)c2ccccc21,1
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)COc4ccccc43)CC2)cc(C(F)(F)F)n1,1
CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21,1
CCC(=O)N(c1ccccc1)C1CCN(Cc2cccc3c2CCC[C@H]3NC(=O)CCNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)CC1,1
NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,1
Oc1ccc2c(c1)C1CCN(CCc3ccccc3)CC1O2,1
Nc1nc2c([N+](=O)[O-])cccc2n2c(=O)n(-c3ccccc3)nc12,1
O=C(CN1CCOCC1)N1CCC(CNc2nc3c(s2)CCOc2ccc(F)cc2-3)CC1,1
CC(C)C[C@H](NC(=O)Nc1ccc(C(F)(F)F)cc1)C(=O)NC(C)(C)C(=O)O,1
COc1cccc(-n2c(=O)n(Cc3ccccc3Cl)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,1
O=C(c1nsc2cc(Nc3n[nH]c4cccnc34)ccc12)N1CCC(F)(F)CC1,1
CC[C@](C)(NC(=O)[C@H]1C[C@H](O)CN1C(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](Cc1ccncc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)NC(C)(C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC1CCCCC1)C(N)=O)[C@@H](C)O,1
O=c1cc(OCc2ccccc2Cl)ccn1-c1ccc(OCCN2CCCC2)cc1,1
CCCNc1ccc2cccc(OCCCNC(=O)c3cccc(Cl)c3)c2n1,1
O=C(O)c1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2ncccc2c1,1
C[C@@H](O[C@@H]1CN(C2=CC(=O)CC(C)(C)C2)C[C@H]1c1ccccc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
CC(C)[C@@H](NC(=O)CCc1ccc(F)cc1)C(=O)N1CCC(c2ccc(Cl)cc2)CC1,1
COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3cnc(OC)nc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,1
CC(CN1CCN(CC(F)Cc2c[nH]c3ccc(-n4cnnc4)cc23)CC1)c1ccccc1F,1
Cn1nc(-c2ncccc2OC(F)F)c2ncc(OCc3ccccn3)nc21,1
CN(C)Cc1ccc(NC(=O)c2cc(N(CC3CC3)C3CCCCC3)ncn2)cc1,1
O=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,1
O=c1cc(OCCC2CC2)nc2n1[C@H](Cc1ccccc1)COC2,1
CC1(C)C(C(=O)c2cn(CCN3CCOCC3)c3ccccc23)C1(C)C,1
COc1ccc(Cl)cc1CNc1nc(Cl)nc2c1ncn2[C@@H]1SC[C@@H](O)[C@H]1O,1
CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)Cc3ncccn3)c2)CC1,1
CN(c1ncc(C(F)(F)F)cn1)C1CCc2c(CC(=O)O)c3ccc(F)cc3n2C1,1
Cc1cc(C(=O)[O-])nn1Cc1cc(Cl)ccc1OCc1ccccc1.[Na+],1
C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)c3cccn3C)CC2)cc1,1
C[C@H](NC(=O)C(C)(C)Nc1ncc(C(F)(F)F)cc1Cl)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,1
COc1ccc(OC)c(N(CC(=O)NCc2ccncc2)S(=O)(=O)c2ccc(C)cc2)c1,1
Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(OCc3nccn3C)nc1)CC2,1
COc1ccccc1N1CCN(CCCCNC(=O)C2CC2c2ccccc2)CC1.O=C(O)C(=O)O,1
O=c1ccc2c(C(O)CNCCCc3ccc(-c4ccccc4)cc3)ccc(O)c2[nH]1,1
CC(C)N1CCC(Oc2ccc3cc(C(=O)N4CCCC4)ccc3c2)CC1,1
CCC(C)COc1cccc2ccc(N)nc12,1
COc1ccc(-n2nc(Sc3ccc(Cl)cc3)cc(CC[C@@H](C)NC(=O)[C@H]3CCNC[C@@H]3c3ccccc3F)c2=O)cc1,1
O=C(NC12CC3CC(CC(C3)C1)C2)c1cn2c3c(cccc3c1=O)OCC2c1ccccc1,1
CCCN1CCO[C@@H]2c3cc4c(=O)[nH]ccc4cc3CC[C@H]21,1
O=C(CNc1n[nH]c2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccc4c(c3)OCO4)CC2)C1,1
CCCN(Cc1c(C(F)(F)F)nc2n(-c3c(C)cc(C)cc3C)c3ccccc3n12)CC(F)(F)F,1
CCc1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1,1
Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)cs1,1
COC(=O)N1[C@H]2CC[C@@H]1C[C@@](O)(C#Cc1cccc(F)c1)C2,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCCOC2Cn2cc(-c3ccc(F)cc3)cn2)c1,1
CC(C)CNc1nc(-c2ccco2)c(C(=O)c2ccccc2)s1,1
O=C(c1ccccc1C(=O)N(CCCN1CCOCC1)CCc1c[nH]c2ccccc12)N(CCCN1CCOCC1)CCc1c[nH]c2ccccc12,1
CS(=O)(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,1
CCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)n1cc([C@H](C)NC(=O)[C@@H](CCC(=O)O)NC(=O)CN2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)nn1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,1
CCCCO[C@]1(c2cccc(O)c2)CCCC[C@@H]1CN(C)C,1
CN1C(=O)[C@@H](c2ncc(C#Cc3ccccc3)cn2)[C@@H]2CCC[C@@H]21,1
CNc1nn2cccnc2c1S(=O)(=O)c1ccccc1,1
CCN(CC)c1nc(C)nc2c1ncn2-c1ccc(C(C)C)cc1Br,1
Cc1cc(Oc2ccccc2NC(=O)Nc2ccc(C3CCCCC3)cc2)n(-c2ccccc2Cl)n1,1
C[C@H]1c2cccc(-c3cnn(C)c3)c2C[C@H](CO)N1C(=O)Cc1c(Cl)cccc1Cl,1
COC(=O)N(NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1
C=Cc1cc(S(C)(=O)=O)cc2c3c(n(Cc4ccc(Cl)cc4)c12)C(CC(=O)O)CC3,1
O=C(c1cccc(F)c1-c1ncccn1)N1CC2CC(Oc3ccc(Br)cn3)C1C2,1
CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)NC(C)(C)C)c1ccccc1,1
CCC(CC)c1cc(C)n2nc(-c3ccc(C)cc3C)c(C)cc12,1
CCOC(=O)[C@H]1[C@H]2CN(C(=O)c3ccc(C[C@@H]4CC[C@H]([C@H](O)c5ccccc5)N4)cc3)C[C@H]21,1
CC(Cc1c[nH]c2ccccc12)(NC(=O)OC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2)C(=O)NCCc1cccc2ccccc12,1
CCCCn1/c(=N/C(=O)c2cc(C(F)(F)F)ccc2OCC(C)(C)O)sc2ccncc21,1
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(OO)C[C@@H]21,1
COc1cc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1NC(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,1
CC(C)c1nc(C(=O)NCC2CCN(C3CCOCC3)CC2)n2ccccc12,1
CS(=O)(=O)c1ccc(CNc2ccc(-c3c(N)nc(N)nc3COCc3ccccc3)cc2)cc1,1
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CO,1
CC(=O)c1sc(NC(=O)N[C@@H]2CCCO[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,1
OC[C@H]1O[C@@H](n2cnc3c(NN4CCOCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,1
NC(=O)C(C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cnc2ccccc2n1)C1CCC(F)(F)CC1,1
Cn1c(=O)c2[nH]c(-c3ccc(COC(=O)Nc4ccccn4)cc3)cc2n(C)c1=O,1
O=C1O[C@]2(CC[C@H](C(=O)Nc3ccn(-c4ccccc4F)n3)CC2)c2cnccc21,1
Cc1ccc(C(C)C)cc1N1CCc2nc(-c3c(C)ccc4[nH]nc(C)c34)nc(OCCN3CCOCC3)c2C1,1
Nc1nc(NCC2CCC(CNS(=O)(=O)c3ccc(Br)cc3OC(F)(F)F)CC2)nc2ccccc12,1
Cc1ccccc1N1CCc2nc(-c3c(C)cccc3C)nc(N(C)CC(C)(C)O)c2C1,1
CCC1CC(=O)NN=C1c1ccc2nc(-c3ccc(OCCN4CCC(C#N)CC4)cc3)oc2c1,1
CN(C)CC(O)COc1cccc2[nH]ccc12,1
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,1
COc1ccc2c(c1)c(CCNC(C)=O)c(I)n2C,1
O=C(Nc1cccc(CN2CCC(C(=O)NCc3ccccc3Cl)CC2)c1)c1ccc(Cl)cc1,1
O=C(O)CCC/C=C\C[C@@H]1[C@H]2CC[C@H](C2)[C@H]1NS(=O)(=O)c1ccc(/C=C/c2ccccc2)s1,1
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)N(C)Cc3ccc4nccnc4c3)c2)c1,1
CCCCCOC(=O)N1CCN(C(=O)C(CCC(=O)O)NC(=O)c2cc(N3CCC(CO)C3)cc(-c3ccccc3)n2)CC1,1
COc1cc2nc(N3CCN(C(=O)CC(c4ccccc4)c4ccccc4)CC3)nc(N)c2cc1OC,1
Cc1ncnc(C)c1C(=O)N1C[C@@H]2CN(CC[C@H](NC(=O)CC3CCC(F)(F)CC3)c3ccccc3)C[C@@H]2C1,1
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CCC(=O)NCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccc(C#N)cc2)NC(=O)[C@@H]2CCCN2C1=O,1
Cc1nc2ccc(F)cc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1
COc1ccc2[nH]cc(C(C)CN)c2c1,1
Nc1cccc(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)c1,1
Cn1c(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccn1,1
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1cccc2nonc12,1
CCn1cc2c(nc(NC(=O)Cc3cccc4ccccc34)n3nc(-c4ccco4)nc23)n1,1
CC(C)(C)c1cc(C(=O)Cn2c(=N)n(Cc3ccccc3)c3ccccc32)cc(C(C)(C)C)c1O,1
CC(=O)NCCC1Cc2cccc3cccc1c23,1
COc1ccccc1N1CCN(CCCCNC(=O)Nc2cccc(Cl)c2)CC1,1
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C[C@@H]1C[C@@]1(CN1CCCCC1)c1ccccc1,1
Cc1ncccc1Oc1ccc(NC(=O)N2CCc3ccccc32)cn1,1
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)CCC[N+](C)(C)C)C(C)(C)C)C(=O)O.[Cl-],1
CN(C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccccc1,1
Cc1ccc(-c2c[nH]c(C3(NCc4c[nH]c5cccnc45)CCCC3)n2)cc1,1
C[C@H]1[C@H](/C=C/c2ccc(-c3cccc(F)c3)cn2)[C@@H]2[C@@H](C)OC(=O)[C@]2(c2n[nH]c(=O)o2)CC1(F)F,1
O=C1NCc2cc(Cl)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,1
O=S(=O)(CCCOCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,1
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCC(CCNC(=O)CCC(=O)NCCC2CCN(CCOC(=O)c3cc(Cl)c(N)cc3OC)CC2)CC1,1
Cc1nc(C(=O)Nc2cnn(Cc3nc(C(C)(C)O)co3)n2)c(-c2cccc(OC(F)(F)F)c2)o1,1
O=C(Nc1ccc2[nH]cc(C3CCN(CCc4ccccc4)CC3)c2n1)c1ccc(F)cc1,1
CCCC(CCC)NC(=O)c1ccc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1,1
Cc1nnc(-c2ccc(-c3ccccc3)cc2)n1-c1ccccc1OCCCCCCn1ccnc1,1
CC(C)(C)CCN[C@H]1CCCC[C@H]1NC(=O)c1ccc(F)cc1,1
O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1C[C@H]2[C@@H](C1)[C@@H]2c1nnco1,1
Cc1nnc(C(C)C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1
CN1C(=O)Cn2c(=O)n(Cc3ccc4cc5c(cc4n3)C[C@@]3(C5)C(=O)Nc4ncccc43)c3cccc1c32,1
Cc1nc2c(=O)n(Cc3ccccc3)nc(C3CCC3)c2c2cc(-c3ccccc3)nn12,1
CCCCCCC(C)(C)c1ccc(-c2cc(C)ccc2C)c(O)c1,1
Cc1ccc(CNC[C@H](NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)C(=O)NC(C)(C)C)c(C)c1,1
Cc1noc(NS(=O)(=O)c2ccccc2-c2ccc(-c3cccc[n+]3[O-])cc2)c1C,1
COc1cccc(C2=NCC(=O)N3CCc4c(cccc4C4CCCO4)C3=C2)c1,1
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C(=O)Cc6cccs6)CC[C@]5(C)[C@H]4CC[C@]23CN1C,1
CN(C[C@@H](CCN1CCC2(CC1)C[S+]([O-])c1ccccc12)c1ccc(Cl)c(Cl)c1)S(=O)(=O)c1ccccc1,1
COc1ccc2c3c1O[C@@H]1[C@]34CC[N+](C)(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(Cl)c(Cl)c1)C2,1
COc1cc(CCNC[C@H](O)COc2ccc(COCCOC(C)C)cc2)ccc1OCCSSCCN,1
[3H]c1cc(-c2cnn3c(=O)n(Cc4ccc(C(F)(F)F)nc4[3H])nc3c2-c2ccncc2)ccc1Cl,1
COc1cc(OC)nc(NCCn2cc(NC(=O)c3ncoc3-c3cccc(C)c3)cn2)n1,1
O=C(Cc1ccc(-c2ccccc2)cc1)NC1CCN(Cc2ccc3c(c2)OCO3)CC1,1
O=C(NCc1ccccc1)c1cn(CC2CCCCC2)c2ccccc12,1
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1ccc[n+]([O-])c1,1
CC(C)(C)CN1CCC2(CC1)CN(c1ccccc1Nc1cc(-c3ccc(C(F)(F)F)cc3)on1)c1c(O)ccc(Cl)c12,1
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)c1nnc(CCCc2c[nH]c3ccccc23)n1CCc1ccccc1,1
Cl.NC(N)=NC(=O)c1ccc2c(c1)C(O)c1ccccc1-2,1
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)O)cc3)cc2n(C)c1=O,1
Clc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)=Nc1cccnc1N2,1
O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCC3)CC2)c1)c1cnc2ccccc2c1,1
CN(C)CCCN/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1.Cl,1
CC(C)CC1(O)CCN(C(=O)Nc2cc(Oc3ccc(F)cc3)cc(Oc3cccc(C(C)(C)C(=O)O)c3)c2)CC1,1
NC(=O)[C@H]1CC(F)(F)CN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,1
COc1cc2oc(=O)c3c(c2cc1OC)CCN(Cc1ccc(Cl)cc1)C3,1
CCOC(=O)[C@](C)(Cc1ccccc1)c1ccnc2c(-c3ccc(C(F)(F)F)cc3)c(C)nn12,1
COc1cccc(N(C)c2ccc(NC(=O)C(C)C)cc2)c1,1
Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OC(F)(F)F,1
[O-][S+](c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2F)nc1,1
O=C1CC(c2ccccc2)CN1c1cccc(C2CCNCC2)c1,1
O=C(CN1C(=O)Cc2ccccc21)N1CCN(c2scnc2-c2nc3ccccc3[nH]2)CC1,1
c1ccc2c3c([nH]c2c1)CN1CCc2cc4c(cc2[C@@H]1C3)OCO4,1
N[C@@H]1C[C@@](N)(C(=O)O)[C@@H]2[C@@H](C(=O)O)[C@@H]21,1
CC1(C)C(=O)[C@H](C/C=C\CCCC(=O)O)[C@@H](/C=C/C(O)CCc2sc3ccccc3c2Cl)[C@@H]1O,1
Cc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,1
COc1ccc(-n2nc3c(=O)[nH]c(C)cn3c2=O)cc1,1
C[C@H]1OC(=O)[C@@H]2C[C@@H]3CCCC[C@H]3[C@H](/C=C/c3ccc(-c4ccccc4F)cn3)[C@H]12,1
Cc1ccc(C)c(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)c1,1
CC(C)C[C@@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O)N1CC[C@@]2(CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)C2CCCN2)C1=O,1
COc1cc(C(=O)Nc2cc(C(=O)NC3CCCCC3)ccc2-c2ccc(Cl)cc2)cc(OC)c1OC,1
COc1ccc(CC(=O)Nc2cc(-c3nccs3)nc(-c3ccccn3)n2)cc1,1
