smiles,class
NCC(N)CCc1c[nH]c2ccc(F)cc12,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](/C=N/NC(=O)c4ccc(Cl)cc4)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1
N#Cc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,1
CCSC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1
CC(C)(C)[C@H]1CC[C@@H](N2CCC(c3ccccc3)CC2)[C@H](O)C1,1
Cc1ccnc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)c1,1
CS[C@H]1O[C@@H](c2ccc(C)c(Cc3ccc(OCC(O)CO)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1
OC[C@H]1O[C@]2(OCc3ccc(Cc4ccc(OC(F)(F)F)cc4)cc32)[C@H](O)[C@@H](O)[C@@H]1O,1
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CCC(=O)NS(C)(=O)=O)c(OC)cc2[C@@H](c2ccccc2)N1,1
Clc1cccc(OC(c2cccnc2)[C@@H]2CCCNC2)c1Cl,1
CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(S(=O)(=O)NCCOCCOCCNC(=O)CCC(CCC(=O)NCCOCCOCCNS(=O)(=O)c3cccc([C@@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)(CCC(=O)NCCOCCOCCNS(=O)(=O)c3cccc([C@@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)NC(=O)NC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)c2)C1,1
CSc1ccccc1C(=O)N(c1ccccc1)[C@H]1CCNC1,1
CNCC[C@H](c1ccccc1)N1C(=O)C2(CCCCC2)c2ccccc21,1
Clc1ccc([C@]23CCN4CC[C@]2(C4)C3)cc1Cl,1
COc1ccc(N2CCN(C(=O)C3CCS(=O)(=O)CC3)C(c3cccs3)C2)cc1C(F)(F)F,1
COc1ccc2c3c([nH]c2c1)[C@H](CC(C)C)N1C(=O)[C@H](CCOC(=O)C(C)(C)C)NC(=O)[C@@H]1C3,1
CC(C)(C)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2C2CCOCC2)c1,1
Clc1ccc([C@]23CCNCC2(Cn2ccc4ccccc42)C3)cc1Cl,1
CC(C)n1ncc2cc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)ccc21,1
O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(CCC3CCCCC3)n2)CN1,1
OC1CC2CCCCC2CC1N1CCC(c2ccccc2)CC1,1
NCC(=O)NCC1CC1(C(=O)N1CCc2ccccc21)c1ccccc1,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](OC)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2Cl)cc1,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc4c(c3)OCCO4)c(Cl)c3c2OCC3)[C@H](O)[C@@H](O)[C@@H]1O,1
C=CCOCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1
N#Cc1ccc(SCc2ncnc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1,1
Cc1cccc(C)c1C(=O)NC(c1ccccc1)C12CCC(CC1)CN2,1
CCOc1ccc(Cc2cc([C@]34OC[C@](CF)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,1
CCCC(=O)NCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1
C=C(F)CN(C)C(=O)[C@@]1(c2ccc3c(c2)OCCO3)C[C@H]1CN,1
O=C1NCC(c2ccc(F)cc2)C12CCN(C1CCCCC1(O)c1cccc(F)c1)CC2,1
COc1ccc(-n2c(C)nc(C(=O)NCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2C)cc1.Cl.Cl.Cl.Cl,1
CCN1C(=O)CN(c2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)C1=O,1
CC1(C)Oc2ccc(C#N)cc2[C@@H](NC(=O)c2cccc(Cl)c2)[C@@H]1O,1
CN1CCN(CC(c2cccc(Cl)c2)C2(O)CCCCC2)CC1.Cl.Cl,1
Nc1ccc(C(=O)C2CCN([C@@H]3Cc4ccccc4C[C@H]3O)CC2)cc1,1
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(OCCCN2CCCCC2)cc1,1
CN1CCN(C[C@@H](c2cccc(Cl)c2)C2(N)CCCCC2)CC1,1
FC(F)(F)c1ccc(-c2ccc3c(c2)CNCC3c2ccc(Cl)c(Cl)c2)nn1,1
CNCc1cc(C(=O)NC)ccc1Oc1ccc(Cl)cc1OC,1
Nc1cccc2c1CC(N1CCC(c3ccccc3)CC1)C(O)C2,1
CNCC1(c2ccc(Cl)c(Cl)c2)CCCCC1,1
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)c(F)c1)N2,1
CCOc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2C)cc1,1
CCOc1ccc(Cc2cc([C@]34OC[C@](OCC)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)N(C)CCO3)cc1,1
CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(O)cc2)[C@H]1O,1
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccncc5)CC4)ccc32)cc1,1
FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,1
CCCn1c(CN2C(=O)COc3c(C)cc(C)cc32)nnc1[C@@H]1C[C@H]1c1ccccc1,1
CNCCCC1Cc2ccccc2N(c2ccccc2)S1(=O)=O,1
CN1CC2CCC1([C@H](NC(=O)c1c(Cl)cccc1Cl)c1ccccc1)CC2,1
Cc1ccc([S+]([O-])c2ccccc2CN(C)C)c(N)c1,1
CCOc1cc(F)cc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(COCC(F)(F)F)c2)c1,1
OCCCCOc1cc(CNc2nc3ccccc3n2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)ccc1-c1ccccc1,1
C=CCN(C(=O)[C@@]1(c2cccs2)C[C@H]1CN)C1CC1,1
CCN(C)CC1CC1c1cccc2ccccc12,1
O=C(NC[C@]1(CC2CC2)CC[C@H](S(=O)(=O)CC2CC2)CC1)c1ccc(Cl)cc1Cl,1
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(N(S(=O)(=O)c4ccccc4)S(=O)(=O)c4ccccc4)cc3)cc1)CC2,1
O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1,1
N#Cc1ccc2[nH]cc(C3CCC(NCCc4ccccc4)C3)c2c1,1
O[C@@H]1CCN(Cc2ccc([18F])cc2)C[C@H]1N1CCC(c2ccccc2)CC1,1
CN1C2CCC1[C@@H](CNc1cccc(F)n1)[C@@H](c1ccc(Cl)cc1)C2,1
COC(=O)[C@H]1[C@@H](c2ccc(Cl)c(C)c2)C[C@@H]2CC[C@H]1N2,1
C[C@@H]1NCCCN(c2ccc3ccccc3c2)C1=O.Cl,1
CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1cc(F)ccc1C,1
CS(=O)(=O)Nc1cc(OCCN2CCC(Cc3ccc4c(c3)NC(=O)CC4)CC2)ccc1F,1
CN(CCOc1ccc(-c2ccccc2)cc1-c1cccs1)CC(=O)O,1
CCCCCCCCCCCCCCCCNC(=O)CN(CC(N)=O)C(=O)CCCCCNC(=O)[C@@H]1CSCc2cccc(c2)CSC[C@H](NC(C)=O)C(=O)N[C@@H](C(c2ccccc2)c2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,1
Nc1nc2[nH]c(CCNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cc2c(=O)[nH]1,1
CCCC(C(=O)c1ccc(N=[N+]=[N-])c(I)c1)N1CCCC1,1
CCCc1c(Cc2ccc(-c3ccccc3-c3nc(=O)o[nH]3)cc2F)c(=O)n(-c2ccc(OC(C)C)cc2)c2ncnn12,1
CN(C)Cc1cc(OCCF)ccc1Sc1ccccc1N,1
Cn1cnc(S(=O)(=O)NCCOc2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CO3)c1,1
Cc1cccc2c1c(Cc1ccc(C3CC3)cc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-c4nncs4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1
Cc1ccc2c(N3CCN(CCc4cc5c(cc4F)OCC(=O)N5)CC3)cccc2n1,1
O=C(c1cc([N+](=O)[O-])ccc1N1CCOCC1)N1CCN(c2ccc(C(F)(F)F)c(F)c2)CC1,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,1
CCCC(C)/C=C(C)/C=C/C(=O)CC1=C(c2cc(O)c(O)cc2C2=C(O)/C(=C/c3ccc(O)cc3)OC2=O)C(O)(C(C)=O)C(O)C1=O,1
CNCc1ccccc1Oc1ccc(Cl)cc1C,1
COC1O[C@@H](c2ccc(Cl)c(Cc3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CN(C)C2,1
Oc1ccc(Nc2nc(-c3ccccc3)nc3ncccc23)cc1,1
Fc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,1
OC[C@H]1O[C@@H](c2cc(Cc3nnc(-c4ccco4)s3)c(Cl)cc2Cl)[C@H](O)[C@@H](O)[C@@H]1O,1
c1ccc2cc([C@]34CNCC3C4)ccc2c1,1
Oc1ccc(Nc2nc(-c3cccs3)cs2)cc1,1
COc1c(C#N)ccc(O[C@@H](C)C(F)(F)F)c1C(=O)N1Cc2cn(-c3ccc(F)cn3)nc2C1,1
CN(C)C1CCC(c2c[nH]c3cccc(Br)c23)C1,1
Cc1coc([C@H]2[C@@H]3CNC[C@@]32c2ccc(Cl)c(Cl)c2)n1,1
CCc1cnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,1
Cc1cccc(F)c1Oc1ncccc1C1CCNCC1,1
C=C(F)CN(C)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,1
COc1ccc(C2CN(C)Cc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1,1
COCCOc1cc(CC2CCN(CC(O)c3ccc4c(c3)C(=O)CCO4)CC2)ccc1Br,1
N[C@H](C(=O)O)[C@H](OCc1cccc(NC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,1
Cc1nn(Cc2cccc(Cl)c2Cl)c2cc(CC(=O)O)ccc12,1
Clc1cccc(CC(c2ccccc2)N2CCNCC2)c1,1
O=C(/C=C(/c1ccccc1)n1cnc2ncccc21)O[C@@H]1C[C@](OC[C@@H]2C[C@@H]2c2ccc(Cl)cc2)(C(=O)O)C[C@@H](O)[C@H]1O,1
COc1ccc(Nc2nc(-c3ccccc3)nc3ncccc23)cc1OC,1
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C(=N)N)cc(C(C)=O)c1,1
CCCc1cccc(-c2cc(NC(=O)C3CNC(=O)C3)nn2C(C)C)c1,1
C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1Cc2ccc(C(F)(F)F)cc2C1)C(F)(F)F,1
CC1(C)NCC(c2ccc(Cl)cc2)c2ccc(-c3cnc(C(F)(F)F)cn3)cc21,1
Clc1ccc([C@@]23CCCC[C@@H]2CNC3)cc1Cl,1
CCc1cc(Oc2ccc(F)cc2CNC)ccc1Cl,1
CCOc1ccc(Cc2cc3c(cc2Cl)CO[C@]32O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2ccc(OC)c([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,1
CCC[C@@]1(O)CN2C3CC[C@@H]2C[C@H](c2ccc(C)cc2)C31,1
COC(=O)[C@H]1C2C(=O)CC(C[C@H]1c1ccc(Cl)c(Cl)c1)N2C,1
OC[C@H]1O[C@]2(OCc3cc(Cl)c(Cc4ccc(OC(F)(F)F)cc4)cc32)[C@H](O)[C@@H](O)[C@@H]1O,1
CNC[C@@H](O)CCN1c2ccccc2N(c2ccc(F)cc2)S1(=O)=O,1
Fc1ccc(C(OC2CC3CCC(C2)N3CCOCc2cccs2)c2ccc(F)cc2)cc1,1
CC(NC(=O)c1ccc(C(F)(F)F)cc1Cl)C1(N2CCN(S(=O)(=O)c3cn(C)nn3)CC2)CCC(F)(F)CC1.Cl,1
Fc1ccc(C(OCCC2CCN(C/C=C/c3cccs3)CC2)c2ccc(F)cc2)cc1,1
FC(F)(F)c1ccccc1CN(C1CCCC1)C1CCNCC1.O=C(O)/C=C/C(=O)O,1
O=C(CN(C(=O)c1ccc(N2CCCC2)cc1)C1CCCCC1)Nc1cc(F)cc(F)c1,1
CN(C)Cc1ccccc1Sc1ccc(Br)cc1CO,1
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2)cc(C(C)=O)c1,1
CNCCCCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,1
COc1cccc(C(CN(C)C)C2(O)CCCCC2)c1,1
c1ccc(N(Cc2ccc3ccccc3c2)CC2CNC2)cc1,1
COc1ccc(Cl)cc1-c1cc(N(C)C)c(C(=O)N=C(N)N)o1,1
CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
COc1ccc(CN(C)C)c(Oc2ccc(Cl)c(Cl)c2)c1,1
CNC[C@H](O)[C@H](c1ccccc1)n1cc(C)c2ccccc21,1
CC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3cnc(SC)nc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1
CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2C2CCCC2)c1,1
COc1ccc(CCC2CCC(CCN)O2)c2ccccc12,1
Cc1c(F)cccc1C(=O)N(CC(C)C)[C@H]1CCNC1,1
c1ccc(-c2ccccc2OC(c2ccccn2)C2CCNCC2)cc1,1
CS(=O)(=O)c1ccc(N2CCN(C(=O)c3cc(S(C)(=O)=O)ccc3N3CCCCC3)CC2)c(F)c1,1
O=C(c1cccc(Cl)c1Cl)N(CC(F)(F)F)[C@H]1CCNC1,1
COc1ccc(F)cc1C[C@](O)(C1CCCC1)[C@@H]1CNCCO1,1
Cc1csc(C23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,1
CCc1ccc(Cc2c(Cl)ccc3c2CO[C@]32O[C@H](CN=[N+]=[N-])[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CSC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,1
NC(=O)[C@H]1CC[C@H](CNc2nc(NCc3ccccc3)cc(-c3ccc(CO)cc3)n2)CC1,1
O=C(c1ccc2ccccc2c1)N(C1CCC1)C1CCNCC1,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4cscn4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1
CN1Cc2ccccc2C(c2cc3ccccc3s2)C1,1
CN(C)Cc1ccccc1Sc1ccc(CCO)cc1N,1
Cc1cccc(-n2nc(NC(=O)[C@H]3CNC(=O)C3)cc2-c2cccc(C(C)(C)C)c2)c1,1
C=CCOc1cc(Cl)c(Cc2ccc(OC)cc2)cc1[C@@H]1O[C@H](SC)[C@@H](O)[C@H](O)[C@H]1O,1
Fc1cccc(OCc2ccccc2)c1C1CCNCC1,1
CNC[C@H]1Cc2ccccc2[C@@H]1Oc1ccccc1C,1
CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)N3C(C)C)nn2-c2ccccc2)c1,1
CN1CCN(c2cc(C(F)(F)F)cc(COCC3(c4ccccc4)CCNCC3)n2)CC1,1
Clc1ccc(C23CCN(CC2)Cc2cc(OCCCc4ccncc4)ccc23)cc1,1
CC(=O)c1ccc(OC(C)C)c(-n2c(CN3CCN(C(=O)COc4ccc(Cl)cc4)CC3)nc3ccccc3c2=O)c1,1
N=C(N)Nc1nc(-c2cccc(S(=O)(=O)NCCOCCOCCN)c2)c2cc(Cl)ccc2n1,1
CN(C)Cc1ccccc1Sc1ccc(CCF)cc1N,1
Clc1ccc(CN(C2CCCCC2)C2CNC2)cc1,1
Clc1ccc(C2=C(c3cc(-c4ccccc4)no3)C3CCC(C2)S3)cc1,1
Clc1ccccc1CC(c1nccs1)N1CCNCC1,1
c1ccc2cc(OCC3CCNCC3)ccc2c1,1
CCCCC1(CCCC)NS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2cccc(NC(=O)CCCCBr)c2)[C@H]1O,1
CS(=O)(=O)c1ccc(O[C@H]2c3cc(Cl)cc(Cl)c3C[C@@H]2N2CCC[C@@H](NCCO)C2)cc1,1
CC1(C)NCC(c2ccc(Cl)c(Cl)c2)c2ccc(-c3ccc4ncnn4c3)cc21,1
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4cccc5nc6c(c(N)c45)CCC6)CC3)c2c1,1
CCOc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2C)cc1,1
O=C1COc2c(Cl)cc(Cl)cc2N1Cc1nnc(C2CC2c2ccccc2)n1CCC(F)(F)F,1
N#Cc1ccc2cc(OC[C@@H]3CCNC3)ccc2c1,1
Fc1ccccc1C(Cc1ccccc1OC(F)F)N1CCNCC1,1
CCCCCCCC/C=C\CCCCCCCC(=O)N[C@H](CO)C(=O)O,1
CNC[C@@H](O)[C@H](c1ccccc1)N1CCc2ccccc21.Cl,1
c1ccc(-c2cccc(O[C@H]3C[C@@H]4CC[C@H](C3)N4)n2)cc1,1
OC1CN(Cc2cccc(Br)c2)CCC1N1CCN(c2ccccc2)CC1,1
N#Cc1ccc(NS(=O)(=O)c2ccccc2C(F)(F)F)c(Cl)c1,1
COc1ccc(Cc2cc3cccccc-3c2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
O=C(c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)N1CCN(c2ncccn2)CC1,1
Clc1ccc(C(OCc2ccccc2)C2CNC2)cc1Cl,1
CSc1ccc(Sc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1,1
COC(=O)c1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc4c(c3)OCCO4)c3c(c2O)CCO3)[C@H](O)[C@@H](O)[C@@H]1F,1
COC(=O)[C@H](c1ccc(Cl)c(Cl)c1)[C@H]1CCCCO1,1
CN(C(=O)CN1CCN(c2ccc(F)cn2)CC1)c1nc2c(s1)CCCC2,1
CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1cccc(C)c1,1
O=C(c1ccc(-c2cccc(OC(F)(F)F)c2)cc1)N1CCN(c2ncccn2)CC1,1
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)c(Cl)c2)C1,1
CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CCCCN)C(=O)OC.Cl,1
C[C@H]1C(=O)NC[C@@H]1C(=O)Nc1cc(-c2cccc(OC(F)(F)F)c2)n(CCC2CCOCC2)n1,1
COCCOc1cc(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)ccc1Br,1
CN(C)CC1(c2ccc(Cl)c(F)c2)CCCCC1,1
CCC(CC)Nc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,1
CN(C)Cc1ccccc1Sc1ccccc1N,1
CN1CC=C(c2c[nH]c3ccc([N+](=O)[O-])cc23)CC1,1
CC(C)CN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1.O=C(O)/C=C/C(=O)O,1
C/C=C(\C)[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](C)/C=C(C)/C=C/C/C(C)=C/Cc1nc(OC)c(OC)c(O)c1C,1
CCCS(=O)(=O)N1CCC(CNC(=O)c2ccc(Cl)cc2Cl)(C(=O)N2CCOCC2)CC1,1
CCc1ccccc1/C(=C\CCN1CCC[C@@H](C(=O)O)C1)c1ccccc1,1
CN1CCc2c(cccc2C(=O)NCC2(N3CCN(c4ccccc4)CC3)CCCCC2)C1,1
CC(C)OC(=O)[C@H]1[C@@H](c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H]1N2C,1
Fc1ccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,1
CCCS(=O)(=O)N1CCN(C2(CNC(=O)c3c(N)cccc3Cl)CCCCC2)CC1.Cl,1
COc1cccc(Nc2cc(C)nc(-c3ccncc3)n2)c1,1
O=C1COc2c(cc(Cl)cc2[N+](=O)[O-])N1Cc1nnc(-c2ccc(Cl)cn2)n1CCC(F)(F)F,1
CNCc1cc(F)c(Cl)cc1Oc1ccc(Cl)c(Cl)c1,1
CNCc1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,1
COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(OC)nc3)n2)cc1,1
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2Cl)cc1,1
CCN(CC)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,1
CN(c1ccccc1)[C@@H](c1ccccc1)[C@H](O)CN,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCCO3)cc1,1
CCOc1cc(Cl)ccc1OC(c1ccccc1)C1CNCCO1,1
CCCC[C@]1(CC)CS(=O)(=O)c2cc(O)ccc2[C@@H](c2ccccc2)[C@H]1O,1
COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(C(F)(F)F)cc3)n2)cc1,1
CN(C)C[C@H](c1ccc2ccccc2c1)[C@H](O)C1CCCCC1,1
CC1(OCCOc2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)CC1,1
OC[C@H]1O[C@@H](c2cc(Cc3cc4cccccc-4c3)ccc2F)[C@H](O)[C@@H](O)[C@@H]1O,1
O=C(C1CCS(=O)(=O)CC1)N1CCN(c2ncc(C(F)(F)F)cn2)C[C@H]1c1cccc(F)c1,1
CN1C[C@H]2C[C@@H](N(Cc3ccc(F)c(C(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,1
FC(F)(F)c1cc(COCC2(c3ccccc3)CCCNC2)cc(C(F)(F)F)c1,1
Fc1ccc(C(OCCC2CCN(CC#Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C(F)(F)F)cc5)CC4)ccc32)cc1,1
N=C(N)Nc1nc(-c2cccc(OCCOCCOCCOCCNC(=O)NCCOCCOCCNC(=O)CN(CCN(CC(=O)O)CC(=O)NCCOCCOCCNC(=O)NCCOCCOCCOCCOc3cccc(-c4nc(NC(=N)N)nc5ccc(Cl)cc45)c3)CC(=O)O)c2)c2cc(Cl)ccc2n1,1
COC(=O)C1=C(c2ccc3ccccc3c2)CC2C[C@@H](O)C1N2C,1
Clc1ccc([C@@]23CNC[C@@H]2[C@H]3COCC2CC2)cc1Cl,1
Cc1ccc(Oc2ccc(Cl)c(Cl)c2)c(CN(C)C)c1,1
Cc1cc(C)c2c(c1)C1=NCCN1C2(O)c1ccc(Cl)cc1,1
CC(=O)Nc1cccc2c1CC(N1CCC(c3ccccc3)CC1)C(O)C2,1
COc1ccc(-c2cc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)on2)cc1,1
CC(=O)c1ccc(N2CCN(C(=O)c3cc(S(C)(=O)=O)ccc3-c3cccc(F)c3)CC2)c(F)c1,1
COC(=O)C1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2,1
Clc1ccc(OC(c2cccnc2)C2CCNCC2)c(Cl)c1,1
CCCS(=O)(=O)N1CCC(CNC(=O)c2ccc(Cl)cc2Cl)(C2CCCCC2OC(C)=O)CC1,1
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2C)CCC3)cc1,1
O=C(C1CCS(=O)(=O)CC1)N1CCN(c2ccc3ccccc3c2)CC1c1ccccc1,1
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(F)c(F)c4)nc31)[C@H](O)[C@@H]2O,1
Cc1ccc(C)c(-c2cc(N)c(C(=O)N=C(N)N)o2)c1,1
FC(F)(F)c1ccccc1CN(CC1CC1)C1CCNCC1.O=C(O)/C=C/C(=O)O,1
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccnc4ccccc34)sc21,1
Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1Br,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCCO3)cc1,1
CNCc1ccccc1Oc1ccc(Cl)cc1,1
CON(C)C(=O)c1c(Cn2c(C)nc(Cl)c2Cl)sc2c1c(=O)n(C)c(=O)n2CC(C)C,1
CN(C)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1
O[C@@H](Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
N#Cc1ccc2[nH]cc(C3CCC(N)C3)c2c1,1
Cc1cccc(C)c1C(=O)NC(c1ccccc1)C12CCC(CC1)N2C1CC1,1
CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(OCC(=O)O)cc2)[C@H]1O,1
CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1
COc1cc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,1
O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,1
O=C(C1CCS(=O)(=O)CC1)N1CCN(c2ccc(C3CC3)nc2)CC1c1ccc(F)cc1,1
OC[C@H]1O[C@@H](c2cc(Cc3ncc(-c4ccco4)s3)c(Cl)cc2O)[C@H](O)[C@@H](O)[C@@H]1O,1
COc1ccccc1N1CCN(c2ncnc3c2cnn3-c2cccc(C#N)c2)CC1,1
CC(C)(C)CCC1(C(=O)c2cc(F)c(Cl)c(Cl)c2)CCNC1,1
