ChEMBL,Smiles,Label
CHEMBL4547202,COc1ccc2cc(C(=O)NCc3ccn(C)n3)cnc2c1,0
CHEMBL4460444,O=C(NCc1cc(F)cc(Cl)c1)[C@@]1(O)CCN(c2ccc3[nH]ncc3c2)C1=O,0
CHEMBL3699075,O=C(NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c([N+](=O)[O-])c1)c1csc(N2CCc3cccc(C(=O)Nc4nc5ccccc5s4)c3C2)n1,0
CHEMBL3099812,N=C(N)c1ccc(Oc2ccc(NS(=O)(=O)c3ccc4ccccc4c3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,0
CHEMBL3645257,COc1ccc(Cn2c([C@@H](Cc3ccccc3)NC(C)=O)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CO)cc1,0
CHEMBL3680907,Cc1cccc2nc(CNc3ncnc4[nH]cnc34)c(-c3cccc(F)c3)c(=O)n12,0
CHEMBL1368322,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,0
CHEMBL3937254,CC1=C(c2cc(C(C)(C)N3CCCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CCCC1C,0
CHEMBL482543,CCCCN(CCC)c1nc(C)nc2c(-c3c(C)cc(N(C)C)nc3C)c(C)nn12,0
CHEMBL12062,CC(C)Oc1ccccc1N1CCN(CCCNC(=O)CN2CCCCC2=O)CC1,0
CHEMBL3949449,CNC(=O)c1cccc(Nc2ncnc(N3CCC(Cc4ccccc4)CC3)n2)c1,0
CHEMBL2180623,CCOC(=O)c1cccn1Cc1cccc(CNC(=O)NC23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)c1,0
CHEMBL3673150,Cc1nnc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)s1,0
CHEMBL1307610,COC(=O)c1ccccc1NC(=O)C1CC(c2ccccc2O)=NO1,0
CHEMBL3647848,N#C[C@H]1C[C@@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(OC(F)(F)F)cc2)n1,0
CHEMBL2086610,NC(=O)[C@@H]1CCCN1C(=O)c1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1,0
CHEMBL1534406,CCc1nnc(NS(=O)(=O)c2ccc(Nc3ccc4nonc4c3[N+](=O)[O-])cc2)s1,0
CHEMBL1809118,COCc1ccccc1-c1c[nH]c(=O)c2cc(-c3ccncc3)sc12,0
CHEMBL3675958,CONC(=O)c1cnn2ccc(N3CCCC3c3cc(F)cnc3CO)nc12,0
CHEMBL132563,CC12CCC3C(Cc4n[nH]c5c4C3(C)CCC5=O)C1CCC2=O,0
CHEMBL1426234,CC(C)C(=O)N(c1ccc2oc(=O)sc2c1)S(=O)(=O)c1ccccc1,0
CHEMBL241823,CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0
CHEMBL2181724,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)Nc1ccccc1,0
CHEMBL332667,CCCCCCCCOc1c(Br)cc(CNCCCP(=O)(O)O)cc1Br,0
CHEMBL3677364,CCC1(CC)C[C@@H](NC(=O)Nc2cccc3c2ccc(=O)n3C)c2cccc(F)c2O1,0
CHEMBL387187,O=C(Nc1cccc(Nc2cc(Nc3cccc(C(F)(F)F)c3)ncn2)c1)C1CC1,0
CHEMBL1780161,Cn1cc(-c2ccc3c(O)cccc3c2)c(-c2ccncc2)n1,0
CHEMBL3908160,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O)C(C)C)C(C)C,0
CHEMBL3785265,O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]3(O)C/C1=C/c1ccccc1,0
CHEMBL267795,O=C1NCCN1CCN1CCN(C2CC(c3ccc(F)cc3)c3ccccc32)CC1,0
CHEMBL460631,COCCN(C(=O)c1sccc1Cl)C1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,0
CHEMBL378857,O=C(O)[C@@H](O)c1cccc(OCc2ccccc2Cl)c1OCc1ccccc1Cl,0
CHEMBL4284331,COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc4ccccc4c3)C2=O)CC1,0
CHEMBL2325336,CN1CC(n2nccc2-c2cc(C(F)(F)F)ccc2Oc2cc(F)c(S(=O)(=O)Nc3cscn3)cc2F)C1,0
CHEMBL3663932,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)[C@H](C)C4)cc3)c(C(N)=O)nc2CC)c1,0
CHEMBL299887,CCCCCN(CCCCC)C(=O)N1CCN(C(=O)N(c2ccccc2)c2ccccc2)[C@H](CO)C1,0
CHEMBL1400038,O=C(Nc1ccc2ncccc2c1)c1ccccc1,0
CHEMBL45000,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2ccccc2)cc1,0
CHEMBL3949095,CCCNC(=O)c1ccc(NC(=O)N2Cc3ccc(F)cc3C2)cc1,0
CHEMBL3942094,Cc1nc(C(C)(CS(C)(=O)=O)NC(=O)c2cc(O[C@@H](C)C(F)(F)F)c(Cl)cn2)no1,0
CHEMBL3544960,NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,0
CHEMBL338923,COc1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1O,0
CHEMBL3190976,CC1=C/C(=N/c2c(C)n(C)n(-c3ccccc3)c2=O)C=CC1=O,0
CHEMBL1098104,NC(CCCc1nonc1O)C(=O)O,0
CHEMBL3653016,Fc1cccc(CNc2cccc(-c3cc(NC4CCC(F)(F)CC4)ncc3Cl)n2)c1,0
CHEMBL445106,COc1cc(Br)c2c3c1C[C@H](N)C[C@@H]3CO2,0
CHEMBL2420507,N#Cc1ccc2cc3c(=O)[nH]c(=O)nc-3n(-c3cccc(O)c3)c2c1,0
CHEMBL4530618,Cc1nnc2n1-c1ccc(NC(=O)C3CCN(C)CC3)cc1C(Nc1ccc(Cl)cc1)CC2,0
CHEMBL3985961,CCCCN(CCCC)C(=O)c1cc(C)n(-c2ccc(N[S+]([O-])c3ccccc3N)cc2C(=O)N2Cc3ccccc3C[C@H]2CO)n1,0
CHEMBL1411129,Cc1nn(-c2cc(N3CCCCC3)ccc2N)c(=O)c2ccccc12,0
CHEMBL3664385,O=C(c1nc2ccccc2[nH]1)N1CC[C@@H](Oc2nccnc2C2=CCOCC2)C1,0
CHEMBL376424,CNc1nccc(-c2ccc(NC(=O)NCc3ccc(Cl)cc3Cl)s2)n1,0
CHEMBL399487,CC(C)CN(Cc1ccccc1N1CCN(C(=O)[C@@H]2CN(C(C)C)C[C@H]2c2ccc(Cl)cc2)CC1)CC(C)C,0
CHEMBL4072634,CN1C(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(N)=O)N(C)C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H]1Cc1ccc(O)cc1,0
CHEMBL497678,CC(C(=O)OCCO[N+](=O)[O-])c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0
CHEMBL4563298,COc1ccc(C[C@H](NC(=O)[C@H](Cc2ccccc2)N=[N+]=[N-])C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]2(C)CO2)cc1,0
CHEMBL1094160,Cc1cc(C)cc([C@@H](CC(C)C)NC(=O)c2cc(COc3ccc(F)cc3F)ccc2CCC(=O)O)c1,0
CHEMBL430083,CN(C)C1CCN(C(=O)CCCOc2cc(C(=O)N3CCCCc4sccc43)ccc2NC(=O)c2ccccc2-c2ccccc2)CC1,0
CHEMBL3669244,c1cnc(O[C@@H]2CCN(c3nccc4ccccc34)C2)c(C2CCOCC2)c1,0
CHEMBL1080566,CCN(CC)c1nc2c(S(=O)(=O)c3ccccc3)nnn2c2ccc(Cl)cc12,0
CHEMBL4064589,FC(F)(F)c1c(-c2ccc(NC3CCOCC3)c(Cl)c2)ccn2c(CC3CC3)nnc12,0
CHEMBL524266,Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1,0
CHEMBL3908939,CCN(Cc1ccc(C(=O)O)cc1)C(=O)c1ccc(Oc2ccccc2C)cc1,0
CHEMBL165600,CCn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1,0
CHEMBL4072801,COc1cccc(OC(C)(C)C(=O)Nc2nc3c(OC)cnc(N4CCOCC4)c3s2)c1,0
CHEMBL181687,CC(C)C(=O)NCCCc1cccc2c1C[C@@H](CCCCc1ccccc1)O2,0
CHEMBL461602,CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1C[C@H](C)CCCCCCCCC(=O)N(C)[C@@H](C)C(=O)N1,0
CHEMBL1956573,NC(=O)c1cc(-c2cnc(Nc3ccc(N4CCOCC4)cc3)c3nccn23)cs1,0
CHEMBL1467456,CCOC(=O)c1c(NC(=O)COC(=O)Cn2c(C)nc3ccccc32)sc2c1CCCC2,0
CHEMBL390130,NCC(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ccccc2CNCCc2cccs2)CC1,0
CHEMBL3781730,CCN1C(=O)c2cccc3c(S(=O)(=O)NC4CCOC4)ccc1c23,0
CHEMBL466009,C[C@@H](Nc1c(Nc2ccnc(Nc3ncccn3)c2)c(=O)c1=O)c1ccccc1,0
CHEMBL263566,CC(C)C[C@@H]1NC(=O)[C@H](CCCC(=O)O)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CCCCNC(=O)[C@H](CC(N)=O)NC(=O)C2(CCCCC2)NC(=O)[C@H](Cc2ccc(O)c(C(=O)O)c2)NC1=O,0
CHEMBL2316895,O=C(O)c1cc2c(CCc3ccc(OC(F)(F)F)cc3)c(-c3ccccc3)oc2cc1O,0
CHEMBL2425968,CCc1nc2cc(F)c(/C=C/C(=O)NO)cc2c(=O)n1CCc1ccccc1,0
CHEMBL4437173,CC(C)(O)c1ccc(-c2nc3c(F)cc(F)cc3c(=O)[nH]2)cc1,0
CHEMBL3664677,CCn1c(C)cc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cc1=O,0
CHEMBL3966653,CCCc1ncc(Cc2cc3cc(C)ccc3nc2O)c2cc(OC)c(OC)cc12,0
CHEMBL264141,C=CCc1ccc(OC(=O)c2ccccc2)c(OC)c1,0
CHEMBL4563253,Cc1c(C(=O)N2CCc3ccccc3C2)cnn1-c1nc2sccc2c(=O)[nH]1,0
CHEMBL1551576,C#C[C@]1(O)CC[C@H]2[C@H]3CCC4=Cc5oncc5C[C@]4(C)[C@@H]3CC[C@]21C,0
CHEMBL336834,CCN1CCC=C(c2nnn(CC)n2)C1,0
CHEMBL3698771,COc1ccc(NC(=O)c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)cn1,0
CHEMBL4212978,CC(C)(O)[C@H](F)CNC(=O)C[C@@H]1CCc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc2N1S(=O)(=O)c1ccc(F)cc1,0
CHEMBL3335789,O=C1c2ccccc2C(=O)c2c1cc(S(=O)(=O)Nc1ccc(C(F)(F)F)cc1)c(O)c2O,0
CHEMBL1561714,O=C1/C(=C\c2ccccn2)SC(=S)N1Nc1ncc(C(F)(F)F)cc1Cl,0
CHEMBL119522,NC(=O)c1cc2c(Oc3ccc(/C=C/C(=O)NCCN(CCO)CCO)cc3)cncc2s1,0
CHEMBL1915031,Nc1nc(N2C[C@@H]3C[C@H]2CN3)c2oc3cccc(Cl)c3c2n1,0
CHEMBL122523,C=C(c1ccc(OCCc2ccccc2)c(OC)c1)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,0
CHEMBL1456422,CCCCc1ccc(NC(S)=NCC2CCCO2)cc1,0
CHEMBL3775525,Cc1sc2c(SCC(=O)O)ncnc2c1C1CC1,0
CHEMBL3666954,Cc1ccc(COc2ccc3nc([C@H]4CCCC[C@H]4C(=O)O)n(Cc4c(F)cc(Br)cc4F)c3c2)nc1,0
CHEMBL4238357,Cn1cc(-c2nn(CC3CCCN(C(=O)CC#N)C3)c3ncnc(N)c23)cn1,0
CHEMBL388800,Cc1cc(O)ccc1C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
CHEMBL1774536,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,0
CHEMBL2386567,Cn1cnc(-c2ccc([C@H]3C[C@@H]3C(N)=O)cc2)c1Sc1ccc(Cl)cc1,0
CHEMBL4171171,Clc1cncc(NCCCCN2CCN(c3ccccc3)CC2)n1,0
CHEMBL78322,O=c1c2ccccc2oc2c(Br)ccc(Cn3ccnc3)c12,0
CHEMBL4065797,CCCN1CCCN(c2ccc(O)c3c2OCC(=O)N3)CC1,0
CHEMBL217904,COc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,0
CHEMBL376435,O=C1Nc2c(cccc2C(F)(F)F)C1=O,0
CHEMBL305366,COc1cc(Br)cc(C(=O)NCCN2CCc3ccccc3C2)c1OC,0
CHEMBL1097737,Nc1nc(-c2ccccc2)nc2nn(CCc3ccccc3)cc12,0
CHEMBL1410441,Cc1ccc([N+](=O)[O-])cc1-c1[nH]c(-c2ccc(O)c(O)c2)nc1-c1ccccc1,0
CHEMBL3919083,CCS(=O)(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1S(C)(=O)=O,0
CHEMBL605856,OC[C@H]1OC(n2cnc3c(NC(C4CC4)C4CC4)ncnc32)[C@H](O)[C@@H]1O,0
CHEMBL2152737,O=c1[nH]c2cc(F)c(F)cc2n1O,0
CHEMBL170200,CC(C)[C@H](NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(Cc1ccccc1)C(=O)C(F)(F)C(=O)Nc1cccc(C(=O)O)c1,0
CHEMBL3892337,COc1ccc(NC(=O)c2ccc3cc4n(c3c2)CCCNC4=O)cc1,0
CHEMBL93315,O=C1COc2ccc(Cl)cc2CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](C2CCCCC2)NC(=O)CCCN1,0
CHEMBL282017,CC(c1nc2ccccc2s1)n1nc(CC(=O)O)c2ccccc2c1=O,0
CHEMBL3693282,Cc1nc2cccnc2n2c(-c3cc(OCC4CCOC4)ccc3Cl)nnc12,0
CHEMBL311293,CCc1nc(N)nc(N)c1-c1ccc(NCCc2ccccc2)c(N)c1,0
CHEMBL1456624,COc1cccc(CNc2ccc([N+](=O)[O-])cc2Cl)c1O,0
CHEMBL197284,CC(=O)c1ccccc1-c1cccc2c(=O)cc(N3CCOCC3)oc12,0
CHEMBL4283873,CNC(=O)c1cc(Oc2ccc(/C=C/c3ccncc3)cc2)ccn1,0
CHEMBL1945254,CCCCc1ccc(C(=O)NC(=S)Nc2ccc(NC(=O)CCCCN(C)C)cc2)cc1.Cl,0
CHEMBL1565393,CCOc1cc(C(=O)Nc2c3c(nn2C(C)(C)C)C[S+]([O-])C3)cc(OCC)c1OCC,0
CHEMBL4589121,CCc1noc(C)c1[C@@H]1C[C@@](C)(c2ccc(F)cc2F)N=C(N)S1,0
CHEMBL4165288,O=C(Nc1cc(-c2cccc3[nH]ccc23)cc2[nH]ncc12)c1ccccn1,0
CHEMBL356310,Cc1cccc(C(=O)Nc2ccc3c(c2)C[C@H](NCc2ccccn2)C3)c1-c1ccc(C(F)(F)F)cc1,0
CHEMBL12603,CC(C)Oc1ccccc1N1CCN(CCNC(=O)CN2CCCCCC2=O)CC1,0
CHEMBL270463,Cc1cc(-c2c(C3=CCCCC3)c3cc(Cl)ccc3[nH]c2=O)on1,0
CHEMBL3939226,Cc1noc(C)c1Cn1cc(N2C(=O)CN(CCc3cccc(Cl)c3)C2=O)cn1,0
CHEMBL3895085,O=C(Cn1c2ccccc2c2ccnc(CN(CCCCNCc3ccncc3)[C@H]3CCCc4cccnc43)c21)N1CCOCC1,0
CHEMBL1609295,C=C(C)c1cccc(C(C)(C)NC(=O)NC(c2ccccc2)c2ccc(OC)cc2)c1,0
CHEMBL3977776,CC(C(=O)O)=C1CCC(N2CC=C(c3[nH]c4nccc5c4c3CN(C)c3ccc(F)cc3-5)CC2)CC1,0
CHEMBL216382,Cc1ccc2c(=O)c(C(=O)NC3CCC(C)CC3)cn(Cc3ccc(F)cc3)c2n1,0
CHEMBL4097652,C[C@@H](Cc1ccc(-c2ccc3cnn(-c4ccccn4)c3c2)cc1)C(=O)O,0
CHEMBL1335982,C=CCc1cc(OC)ccc1OCC(O)CN1CCN(c2ccc(OC)cc2)CC1,0
CHEMBL201914,CSc1ccc(-c2ccccc2C2CCC(F)(F)CC2C(=O)NCC#N)cc1,0
CHEMBL3664237,OC1CCCN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,0
CHEMBL90443,CC(C)/N=C(\N)NNCCCNCC1CCc2ccccc2O1,0
CHEMBL407057,CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CC(=O)O,0
CHEMBL1434882,Cc1cccc(CNc2nc(-c3cccnc3)nc3ccccc23)c1,0
CHEMBL2115362,CN1CCC[C@@H]1CC#CCN1CCCC1=O,0
CHEMBL3929648,CNC(=O)c1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,0
CHEMBL1224663,NCCOc1ccc2nc(-c3ccccc3)n(CC(=O)NCC3CC3)c(=O)c2c1,0
CHEMBL1940612,CCN(CCCCCCNC1=CC(=O)c2ccccc2C1=O)Cc1ccccc1OC,0
CHEMBL3323338,Oc1ccc(C2CC(c3ccccc3O)=NN2c2ccc(Cl)cc2)cc1,0
CHEMBL3653125,COc1cc(OC)c(Cl)c(-c2ccc(C(=O)Nc3ccc(CN4CCNCC4)cn3)c3ncccc23)c1Cl,0
CHEMBL1761140,COCCCCC12CCC(c3nnc(-c4ccccc4C(F)(F)F)n3C)(CC1)CC2,0
CHEMBL3984656,[C-]#[N+]c1c(F)ccc([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5nnnc5C)cn4)C[C@H]3CO2)c1C,0
CHEMBL145953,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@@H](C)[C@@H]2S(=O)(=O)C1,0
CHEMBL3900990,Cc1cc(-c2cc(OC(F)(F)F)ccc2F)ccc1OCCCC(=O)O,0
CHEMBL522902,CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)NC3CCCCC3)c2)n1,0
CHEMBL1353281,CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,0
CHEMBL25351,CC(=N)N1CCC(Oc2ccc3c(nc(C)n3Cc3ccc4ccc(C(=N)N)cc4c3)c2[N+](=O)[O-])CC1,0
CHEMBL4451290,Nc1nc2[nH]c(CCc3ccccc3)c(Cc3cccc(Cl)c3)c(=O)n2n1,0
CHEMBL560612,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC4CCOCC4)cc13)N(C)S(=O)(=O)CC2,0
CHEMBL3895298,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccncc2)CC1,0
CHEMBL3984109,CC(C)n1c(C(F)(F)F)nc2cc(C(=O)N3CCN(C(=O)c4cc(Cc5n[nH]c(=O)c6c5NCCC6)ccc4F)CC3)ccc21,0
CHEMBL223919,CC(C)(C)c1ccc(N2C(=O)c3ccccc3NC2c2ccc3c(c2)OCO3)cc1,0
CHEMBL3681256,Cc1ccc(-c2ccc3cc(C(=O)c4cnn(-c5ccc6[nH]c(C)nc6c5)c4N)[nH]c3c2)cn1,0
CHEMBL3674634,O=C(O)c1cc(C2CC2)ccc1Nc1cnc(-c2cccc(OC3CC3)c2)nc1,0
CHEMBL481153,O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,0
CHEMBL203558,Cc1cc(N2CCN[C@@H](C)C2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,0
CHEMBL4554096,O=c1c2ccccc2nc([C@@H]2CCCN2c2ncnc3[nH]cnc23)n1Cc1ccccc1,0
CHEMBL1387280,Cc1cc(/C=C(\C#N)C(=O)NC2CCCCCC2)c(C)n1C,0
CHEMBL3698284,NC1CC1c1ccc(NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)COc2ccccc2)cc1,0
CHEMBL392000,C=CC[C@@H]1C2=CC[C@@H]3[C@H](CC[C@]4(C)[C@@H](O)CC[C@@H]34)[C@@]2(C=C)CC[C@@H]1O,0
CHEMBL3956898,O=C1CN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CCN1,0
CHEMBL3680617,O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1[C@H](COP(=O)(O)O)c1ccc(Cl)c(F)c1,0
CHEMBL263785,CCCOc1ccccc1C[N+](C)(CC)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1OCCC,0
CHEMBL3643216,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CC)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,0
CHEMBL2132936,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(C)(C)C)c1nnc(C)n1-2,0
CHEMBL1223621,CCOc1cccc(-c2cc(COc3ccc(CCC#N)cc3)cc3cccnc23)c1,0
CHEMBL78773,Cc1cc(C)c(NC(=O)N(Cc2ccc(-c3nnc(C)o3)cc2)C2CCCCCC2)c(C)c1,0
CHEMBL1099151,NCCCCNC(=O)c1cc(S(N)(=O)=O)cnc1Sc1c(F)c(F)cc(F)c1F,0
CHEMBL3356138,COc1ccccc1C(=O)Nc1cc2[nH]c(=O)n(C)c2cc1N1CCCCC1,0
CHEMBL551474,CNC[C@@H](O)[C@H](c1cccc(F)c1)n1c(=O)n(C(C)C)c2cccc(F)c21,0
CHEMBL66241,COc1ccc2c3c1C[C@H](N(C)C)C[C@@H]3CO2,0
CHEMBL3121727,Cn1c(=O)c2[nH]c(-c3ccc(OCCCn4ccnc4)cc3)nc2n(C)c1=O,0
CHEMBL3233200,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c(C)cccc1C)C(N)=O,0
CHEMBL597512,CC(C)N(CCO)CCC(=O)c1ccc(Cl)cc1,0
CHEMBL577747,C[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCc1ccccc1,0
CHEMBL365198,CN(C(=O)Cc1ccc(C(F)(F)F)cc1)[C@H](CN1CCCC1)c1cccc([N+](=O)[O-])c1,0
CHEMBL198623,CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3ccc(Cl)nc32)cc1,0
CHEMBL1344367,CC(C1CC2CCC1C2)n1c(COc2ccccc2F)nnc1SCC(N)=O,0
CHEMBL1091793,CC(c1cccc(F)n1)c1c(CCN(C)C)sc2ccccc12,0
CHEMBL326779,CCCCCCCCCCCCOc1ccc(C[S+]([O-])c2ccccc2C(=O)O)nc1/C=C/C(=O)O,0
CHEMBL1797405,Cc1cccc(C)c1-c1noc(C)c1NC(=O)NCc1ccc(OC(C)C)nc1,0
CHEMBL3644467,CC(C)(C)c1ccccc1N1CCN(C(=O)NCC(=O)O)CC1,0
CHEMBL118304,COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4ccc(O)c(C(=N)N)c4)C3=O)cc2c1,0
CHEMBL3589583,COc1cc(CCNCc2cccc3nc[nH]c23)c(OC)cc1Br,0
CHEMBL333950,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0
CHEMBL70319,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,0
CHEMBL3103883,Nc1nccnc1C(=O)Nc1ccccc1N1CCCCC1,0
CHEMBL278818,O=C(Cc1ccc(OCCN2CCOCC2)cc1OCC(F)(F)F)N1CCC(N2C(=O)OCc3ccccc32)CC1,0
CHEMBL3617638,COc1ccccc1N1C[C@@H](C)n2nc(COc3ccc(Cl)cn3)cc2C1=O,0
CHEMBL3978382,CC1(C)Cc2nc(C3CCN(c4ncc(C5=CCCCC5)cn4)CC3)c([C@@H](F)c3ccc(C(F)(F)F)cc3)c(C3CCC(F)(F)CC3)c2[C@@H](O)C1,0
CHEMBL3687510,CCOCc1cc(F)c(-c2nc(C(=O)Nc3cnccc3[C@@H]3C[C@H](C)[C@H](OC)[C@H](N)C3)ccc2F)c(F)c1,0
CHEMBL246819,O=C1CCc2cc(C(O)CN3CCC(O)(c4cccc(F)c4)CC3)ccc2N1,0
CHEMBL397641,Nc1n[nH]c2nc(-c3cc(Br)ccc3O)cc(-c3ccccc3)c12,0
CHEMBL1496096,O=C(Nc1ccc(OCc2ccccc2Cl)cc1)c1cccnc1,0
CHEMBL3235994,COc1cc2ccc(=O)oc2c2c1OC(C)(C)CC2,0
CHEMBL326808,O=C(O)c1ccc2c(c1)C(SCCNS(=O)(=O)c1cccc([N+](=O)[O-])c1)c1ccccc1CO2,0
CHEMBL1580825,C=CCN1c2ccccc2[C@]23C[C@@H](C(=O)OC)N(C(=O)CC(C)C)C2=NC(C(=O)OC)=C(C(=O)OC)[C@H]13,0
CHEMBL3410871,CN[C@@H](C)C(=O)N[C@H](C(=O)N1Cc2cc(NC(=O)C3(C(=O)N[C@H]4C[C@@H](C(=O)N[C@@H]5CCCc6ccccc65)N(C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)(C)C)C4)CCC3)ccc2C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,0
CHEMBL578638,CCn1ccc(Nc2ncnc3ccc(Oc4c(F)cccc4S(C)(=O)=O)cc23)n1,0
CHEMBL4577258,CC(=O)O.CNc1nc(Nc2cnc(C#N)c(O[C@@H]3CCCNC3)c2)ncc1-c1cnn(C)c1,0
CHEMBL4292161,COc1ccc(-c2nc(SC)ncc2C(=O)NC2CC2)cc1OC,0
CHEMBL3979296,O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(Cl)cc1,0
CHEMBL12127,CC(C)Oc1ccccc1N1CCN(C/C=C/C(=O)CN2CCCCC2=O)CC1,0
